SteelPlant
Time,P[MW]
2019-08-01 07:30:00,38.901799477573185
2019-08-01 07:45:00,42.08027687716176
2019-08-01 08:00:00,42.08027687716176
2019-08-01 08:15:00,41.734790203293436
2019-08-01 08:30:00,41.32020619465145
2019-08-01 08:45:00,43.04763956399306
2019-08-01 09:00:00,37.86533945596822
2019-08-01 09:15:00,40.35284350782014
2019-08-01 09:30:00,37.93443679074188
2019-08-01 09:45:00,39.17818881666784
2019-08-01 10:00:00,29.089977939712806
2019-08-01 10:15:00,27.56983657469219
2019-08-01 10:30:00,28.260809922428834
2019-08-01 10:45:00,26.878863226955538
2019-08-01 11:00:00,22.594828470988332
2019-08-01 11:15:00,10.710086889918017
2019-08-01 11:30:00,10.502794885597023
2019-08-01 11:45:00,14.234050963374912
2019-08-01 12:00:00,34.548667386832314
2019-08-01 12:15:00,36.828879434363245
2019-08-01 12:30:00,38.97089681234685
2019-08-01 12:45:00,38.69450747325219
2019-08-01 13:00:00,28.81358860061815
2019-08-01 13:15:00,30.126437961317777
2019-08-01 13:30:00,29.089977939712806
2019-08-01 13:45:00,22.940315144856655
2019-08-01 14:00:00,25.635111201029577
2019-08-01 14:15:00,27.362544570371192
2019-08-01 14:30:00,31.301092652470075
2019-08-01 14:45:00,24.875040518519263
2019-08-01 15:00:00,22.940315144856655
2019-08-01 15:15:00,15.132316315432554
2019-08-01 15:30:00,18.310793715021127
2019-08-01 15:45:00,18.03440437592647
2019-08-01 16:00:00,17.274333693416157
2019-08-01 16:15:00,16.997944354321497
2019-08-01 16:30:00,17.75801503683181
2019-08-01 16:45:00,17.619820367284483
2019-08-01 17:00:00,17.688917702058145
2019-08-01 17:15:00,18.587183054115787
2019-08-01 17:30:00,28.122615252881502
2019-08-01 17:45:00,38.21082612983654
2019-08-01 18:00:00,38.141728795062875
2019-08-01 18:15:00,35.79241941275828
2019-08-01 18:30:00,38.97089681234685
2019-08-01 18:45:00,37.17436610823157
2019-08-01 19:00:00,36.20700342140026
2019-08-01 19:15:00,31.992066000206723
2019-08-01 19:30:00,27.01705789650287
2019-08-01 19:45:00,20.107324419136404
2019-08-01 20:00:00,21.903855123251684
2019-08-01 20:15:00,28.053517918107836
2019-08-01 20:30:00,33.65040203477467
2019-08-01 20:45:00,35.99971141707927
2019-08-01 21:00:00,38.55631280370486
2019-08-01 21:15:00,35.79241941275828
2019-08-01 21:30:00,35.17054339979529
2019-08-01 21:45:00,34.9632513954743
2019-08-01 22:00:00,35.654224743210946
2019-08-01 22:15:00,35.23964073456896
2019-08-01 22:30:00,37.17436610823157
2019-08-01 22:45:00,35.37783540411629
2019-08-01 23:00:00,35.03234873024797
2019-08-01 23:15:00,35.72332207798461
2019-08-01 23:30:00,34.20318071296399
2019-08-01 23:45:00,38.349020799383865
2019-08-02 00:00:00,45.32785161152399
2019-08-02 00:15:00,43.807710246503376
2019-08-02 00:30:00,43.18583423354039
2019-08-02 00:45:00,33.02852602181169
2019-08-02 01:00:00,22.663925805761995
2019-08-02 01:15:00,22.11114712757268
2019-08-02 01:30:00,22.11114712757268
2019-08-02 01:45:00,21.69656311893069
2019-08-02 02:00:00,18.93266972798411
2019-08-02 02:15:00,18.24169638024746
2019-08-02 02:30:00,18.310793715021127
2019-08-02 02:45:00,18.310793715021127
2019-08-02 03:00:00,18.103501710700133
2019-08-02 03:15:00,18.103501710700133
2019-08-02 03:30:00,18.1725990454738
2019-08-02 03:45:00,18.03440437592647
2019-08-02 04:00:00,18.103501710700133
2019-08-02 04:15:00,18.03440437592647
2019-08-02 04:30:00,17.965307041152805
2019-08-02 04:45:00,10.986476229012675
2019-08-02 05:00:00,7.738901494650437
2019-08-02 05:15:00,7.738901494650437
2019-08-02 05:30:00,7.807998829424102
2019-08-02 05:45:00,10.917378894239011
2019-08-02 06:00:00,15.477802989300875
2019-08-02 06:15:00,17.274333693416157
2019-08-02 06:30:00,18.863572393210443
2019-08-02 06:45:00,21.35107644506237
2019-08-02 07:00:00,33.16672069135902
2019-08-02 07:15:00,36.34519809094759
2019-08-02 07:30:00,38.141728795062875
2019-08-02 07:45:00,38.901799477573185
2019-08-02 08:00:00,37.381658112552564
2019-08-02 08:15:00,38.07263146028921
2019-08-02 08:30:00,38.83270214279952
2019-08-02 08:45:00,38.141728795062875
2019-08-02 09:00:00,38.00353412551554
2019-08-02 09:15:00,37.79624212119455
2019-08-02 09:30:00,36.75978209958958
2019-08-02 09:45:00,39.03999414712051
2019-08-02 10:00:00,29.642756617902126
2019-08-02 10:15:00,26.46427921831355
2019-08-02 10:30:00,27.500739239918524
2019-08-02 10:45:00,25.9805978748979
2019-08-02 11:00:00,19.761837745268082
2019-08-02 11:15:00,10.226405546502365
2019-08-02 11:30:00,9.466334863992053
2019-08-02 11:45:00,12.99029893744895
2019-08-02 12:00:00,35.79241941275828
2019-08-02 12:15:00,39.109091481894176
2019-08-02 12:30:00,39.73096749485716
2019-08-02 12:45:00,38.41811813415753
2019-08-02 13:00:00,29.919145956996783
2019-08-02 13:15:00,30.679216639507093
2019-08-02 13:30:00,25.151429857613923
2019-08-02 13:45:00,27.915323248560508
2019-08-02 14:00:00,28.122615252881502
2019-08-02 14:15:00,29.020880604939144
2019-08-02 14:30:00,18.587183054115783
2019-08-02 14:45:00,19.900032414815414
2019-08-02 15:00:00,19.69274041049442
2019-08-02 15:15:00,21.558368449383362
2019-08-02 15:30:00,35.654224743210946
2019-08-02 15:45:00,38.69450747325219
2019-08-02 16:00:00,39.93825949917815
2019-08-02 16:15:00,31.162897982922743
2019-08-02 16:30:00,33.443110030453674
2019-08-02 16:45:00,35.23964073456896
2019-08-02 17:00:00,37.10526877345791
2019-08-02 17:15:00,38.27992346461021
2019-08-02 17:30:00,37.3125607777789
2019-08-02 17:45:00,37.588950116873555
2019-08-02 18:00:00,35.17054339979529
2019-08-02 18:15:00,37.17436610823157
2019-08-02 18:30:00,36.967074103910576
2019-08-02 18:45:00,37.65804745164722
2019-08-02 19:00:00,36.27610075617393
2019-08-02 19:15:00,34.9632513954743
2019-08-02 19:30:00,24.667748514198273
2019-08-02 19:45:00,20.107324419136404
2019-08-02 20:00:00,23.49309382304597
2019-08-02 20:15:00,32.061163334980385
2019-08-02 20:30:00,36.89797676913691
2019-08-02 20:45:00,32.061163334980385
2019-08-02 21:00:00,33.44311003045368
2019-08-02 21:15:00,32.95942868703803
2019-08-02 21:30:00,35.23964073456896
2019-08-02 21:45:00,31.162897982922747
2019-08-02 22:00:00,32.821234017490696
2019-08-02 22:15:00,35.17054339979529
2019-08-02 22:30:00,29.71185395267579
2019-08-02 22:45:00,30.264632630865105
2019-08-02 23:00:00,31.85387133065939
2019-08-02 23:15:00,34.686862056379645
2019-08-02 23:30:00,31.09380064814908
2019-08-02 23:45:00,25.9805978748979
2019-08-03 00:00:00,24.39135917510361
2019-08-03 00:15:00,24.114969836008953
2019-08-03 00:30:00,21.143784440741374
2019-08-03 00:45:00,13.61217495041193
2019-08-03 01:00:00,11.746546911522985
2019-08-03 01:15:00,11.746546911522985
2019-08-03 01:30:00,11.401060237654663
2019-08-03 01:45:00,11.05557356378634
2019-08-03 02:00:00,13.335785611317272
2019-08-03 02:15:00,12.644812263580626
2019-08-03 02:30:00,12.437520259259632
2019-08-03 02:45:00,12.575714928806962
2019-08-03 03:00:00,12.299325589712303
2019-08-03 03:15:00,12.230228254938638
2019-08-03 03:30:00,7.117025481687456
2019-08-03 03:45:00,6.149662794856152
2019-08-03 04:00:00,6.080565460082487
2019-08-03 04:15:00,6.080565460082487
2019-08-03 04:30:00,5.942370790535158
2019-08-03 04:45:00,5.389592112345841
2019-08-03 05:00:00,5.4586894471195055
2019-08-03 05:15:00,5.4586894471195055
2019-08-03 05:30:00,5.735078786214164
2019-08-03 05:45:00,5.4586894471195055
2019-08-03 06:00:00,5.665981451440499
2019-08-03 06:15:00,5.4586894471195055
2019-08-03 06:30:00,5.596884116666835
2019-08-03 06:45:00,5.665981451440499
2019-08-03 07:00:00,6.011468125308822
2019-08-03 07:15:00,6.287857464403481
2019-08-03 07:30:00,6.080565460082487
2019-08-03 07:45:00,6.840636142592798
2019-08-03 08:00:00,6.771538807819133
2019-08-03 08:15:00,6.909733477366463
2019-08-03 08:30:00,6.978830812140127
2019-08-03 08:45:00,6.840636142592798
2019-08-03 09:00:00,6.840636142592798
2019-08-03 09:15:00,7.117025481687456
2019-08-03 09:30:00,7.047928146913792
2019-08-03 09:45:00,7.186122816461121
2019-08-03 10:00:00,6.909733477366463
2019-08-03 10:15:00,7.32431748600845
2019-08-03 10:30:00,7.186122816461121
2019-08-03 10:45:00,7.117025481687456
2019-08-03 11:00:00,6.840636142592798
2019-08-03 11:15:00,6.909733477366463
2019-08-03 11:30:00,6.840636142592798
2019-08-03 11:45:00,7.117025481687456
2019-08-03 12:00:00,7.047928146913792
2019-08-03 12:15:00,7.047928146913792
2019-08-03 12:30:00,6.909733477366463
2019-08-03 12:45:00,6.840636142592798
2019-08-03 13:00:00,6.771538807819133
2019-08-03 13:15:00,6.840636142592798
2019-08-03 13:30:00,6.840636142592798
2019-08-03 13:45:00,6.495149468724475
2019-08-03 14:00:00,6.702441473045469
2019-08-03 14:15:00,6.702441473045469
2019-08-03 14:30:00,6.633344138271804
2019-08-03 14:45:00,6.633344138271804
2019-08-03 15:00:00,6.218760129629816
2019-08-03 15:15:00,6.495149468724475
2019-08-03 15:30:00,6.702441473045469
2019-08-03 15:45:00,6.356954799177146
2019-08-03 16:00:00,6.42605213395081
2019-08-03 16:15:00,6.287857464403481
2019-08-03 16:30:00,5.596884116666835
2019-08-03 16:45:00,5.52778678189317
2019-08-03 17:00:00,5.735078786214164
2019-08-03 17:15:00,5.596884116666835
2019-08-03 17:30:00,5.596884116666835
2019-08-03 17:45:00,5.596884116666835
2019-08-03 18:00:00,5.389592112345841
2019-08-03 18:15:00,5.389592112345841
2019-08-03 18:30:00,5.52778678189317
2019-08-03 18:45:00,5.52778678189317
2019-08-03 19:00:00,5.596884116666835
2019-08-03 19:15:00,5.4586894471195055
2019-08-03 19:30:00,5.2513974427985115
2019-08-03 19:45:00,5.320494777572176
2019-08-03 20:00:00,5.2513974427985115
2019-08-03 20:15:00,5.1823001080248465
2019-08-03 20:30:00,5.4586894471195055
2019-08-03 20:45:00,5.320494777572176
2019-08-03 21:00:00,5.389592112345841
2019-08-03 21:15:00,5.389592112345841
2019-08-03 21:30:00,5.389592112345841
2019-08-03 21:45:00,5.52778678189317
2019-08-03 22:00:00,5.320494777572176
2019-08-03 22:15:00,5.2513974427985115
2019-08-03 22:30:00,5.2513974427985115
2019-08-03 22:45:00,5.389592112345841
2019-08-03 23:00:00,5.2513974427985115
2019-08-03 23:15:00,5.389592112345841
2019-08-03 23:30:00,5.389592112345841
2019-08-03 23:45:00,5.2513974427985115
2019-08-04 00:00:00,5.1823001080248465
2019-08-04 00:15:00,5.1823001080248465
2019-08-04 00:30:00,5.320494777572176
2019-08-04 00:45:00,5.389592112345841
2019-08-04 01:00:00,5.1823001080248465
2019-08-04 01:15:00,5.389592112345841
2019-08-04 01:30:00,5.320494777572176
2019-08-04 01:45:00,5.458689447119505
2019-08-04 02:00:00,5.1132027732511816
2019-08-04 02:15:00,5.0441054384775175
2019-08-04 02:30:00,5.320494777572176
2019-08-04 02:45:00,5.1823001080248465
2019-08-04 03:00:00,5.320494777572176
2019-08-04 03:15:00,5.1823001080248465
2019-08-04 03:30:00,5.320494777572176
2019-08-04 03:45:00,5.0441054384775175
2019-08-04 04:00:00,5.0441054384775175
2019-08-04 04:15:00,5.1132027732511816
2019-08-04 04:30:00,5.1132027732511816
2019-08-04 04:45:00,5.1823001080248465
2019-08-04 05:00:00,5.0441054384775175
2019-08-04 05:15:00,5.1132027732511816
2019-08-04 05:30:00,5.1132027732511816
2019-08-04 05:45:00,4.9750081037038525
2019-08-04 06:00:00,4.9750081037038525
2019-08-04 06:15:00,5.1132027732511816
2019-08-04 06:30:00,5.1823001080248465
2019-08-04 06:45:00,5.1823001080248465
2019-08-04 07:00:00,5.1132027732511816
2019-08-04 07:15:00,5.1132027732511816
2019-08-04 07:30:00,5.1132027732511816
2019-08-04 07:45:00,5.1823001080248465
2019-08-04 08:00:00,5.52778678189317
2019-08-04 08:15:00,5.873273455761493
2019-08-04 08:30:00,6.218760129629816
2019-08-04 08:45:00,6.218760129629816
2019-08-04 09:00:00,6.149662794856152
2019-08-04 09:15:00,6.56424680349814
2019-08-04 09:30:00,6.56424680349814
2019-08-04 09:45:00,7.807998829424102
2019-08-04 10:00:00,7.393414820782115
2019-08-04 10:15:00,7.531609490329444
2019-08-04 10:30:00,7.462512155555779
2019-08-04 10:45:00,7.462512155555779
2019-08-04 11:00:00,7.462512155555779
2019-08-04 11:15:00,7.738901494650437
2019-08-04 11:30:00,7.669804159876773
2019-08-04 11:45:00,7.807998829424102
2019-08-04 12:00:00,7.531609490329444
2019-08-04 12:15:00,7.600706825103108
2019-08-04 12:30:00,7.600706825103108
2019-08-04 12:45:00,7.669804159876773
2019-08-04 13:00:00,7.600706825103108
2019-08-04 13:15:00,7.531609490329444
2019-08-04 13:30:00,7.462512155555779
2019-08-04 13:45:00,7.600706825103108
2019-08-04 14:00:00,7.531609490329444
2019-08-04 14:15:00,7.669804159876773
2019-08-04 14:30:00,7.531609490329444
2019-08-04 14:45:00,7.531609490329444
2019-08-04 15:00:00,6.909733477366463
2019-08-04 15:15:00,6.909733477366463
2019-08-04 15:30:00,7.047928146913792
2019-08-04 15:45:00,6.909733477366463
2019-08-04 16:00:00,6.978830812140127
2019-08-04 16:15:00,6.909733477366463
2019-08-04 16:30:00,6.909733477366463
2019-08-04 16:45:00,5.873273455761493
2019-08-04 17:00:00,5.4586894471195055
2019-08-04 17:15:00,5.389592112345841
2019-08-04 17:30:00,5.4586894471195055
2019-08-04 17:45:00,5.320494777572176
2019-08-04 18:00:00,5.320494777572176
2019-08-04 18:15:00,5.2513974427985115
2019-08-04 18:30:00,5.2513974427985115
2019-08-04 18:45:00,5.2513974427985115
2019-08-04 19:00:00,5.0441054384775175
2019-08-04 19:15:00,5.1823001080248465
2019-08-04 19:30:00,5.1823001080248465
2019-08-04 19:45:00,5.2513974427985115
2019-08-04 20:00:00,5.1132027732511816
2019-08-04 20:15:00,5.1823001080248465
2019-08-04 20:30:00,5.1823001080248465
2019-08-04 20:45:00,5.1132027732511816
2019-08-04 21:00:00,5.1132027732511816
2019-08-04 21:15:00,5.1132027732511816
2019-08-04 21:30:00,5.1132027732511816
2019-08-04 21:45:00,5.1132027732511816
2019-08-04 22:00:00,4.9750081037038525
2019-08-04 22:15:00,5.0441054384775175
2019-08-04 22:30:00,5.1132027732511816
2019-08-04 22:45:00,5.0441054384775175
2019-08-04 23:00:00,5.0441054384775175
2019-08-04 23:15:00,4.9059107689301875
2019-08-04 23:30:00,5.1132027732511816
2019-08-04 23:45:00,5.873273455761493
2019-08-05 00:00:00,14.78682964156423
2019-08-05 00:15:00,14.717732306790566
2019-08-05 00:30:00,14.717732306790566
2019-08-05 00:45:00,14.717732306790564
2019-08-05 01:00:00,14.717732306790566
2019-08-05 01:15:00,14.78682964156423
2019-08-05 01:30:00,14.6486349720169
2019-08-05 01:45:00,14.855926976337894
2019-08-05 02:00:00,15.339608319753546
2019-08-05 02:15:00,15.40870565452721
2019-08-05 02:30:00,15.339608319753546
2019-08-05 02:45:00,15.201413650206216
2019-08-05 03:00:00,15.201413650206216
2019-08-05 03:15:00,15.201413650206216
2019-08-05 03:30:00,15.201413650206216
2019-08-05 03:45:00,10.779184224691681
2019-08-05 04:00:00,4.9059107689301875
2019-08-05 04:15:00,4.9750081037038525
2019-08-05 04:30:00,5.0441054384775175
2019-08-05 04:45:00,4.7677160993828585
2019-08-05 05:00:00,4.9059107689301875
2019-08-05 05:15:00,4.7677160993828585
2019-08-05 05:30:00,4.9750081037038525
2019-08-05 05:45:00,5.0441054384775175
2019-08-05 06:00:00,5.2513974427985115
2019-08-05 06:15:00,5.2513974427985115
2019-08-05 06:30:00,5.2513974427985115
2019-08-05 06:45:00,5.1132027732511816
2019-08-05 07:00:00,5.320494777572176
2019-08-05 07:15:00,5.4586894471195055
2019-08-05 07:30:00,5.596884116666835
2019-08-05 07:45:00,6.149662794856152
2019-08-05 08:00:00,6.633344138271804
2019-08-05 08:15:00,6.633344138271804
2019-08-05 08:30:00,6.495149468724475
2019-08-05 08:45:00,6.56424680349814
2019-08-05 09:00:00,6.495149468724475
2019-08-05 09:15:00,6.702441473045469
2019-08-05 09:30:00,6.771538807819133
2019-08-05 09:45:00,6.633344138271804
2019-08-05 10:00:00,6.149662794856152
2019-08-05 10:15:00,6.42605213395081
2019-08-05 10:30:00,6.56424680349814
2019-08-05 10:45:00,6.356954799177146
2019-08-05 11:00:00,6.42605213395081
2019-08-05 11:15:00,6.702441473045469
2019-08-05 11:30:00,6.56424680349814
2019-08-05 11:45:00,6.840636142592798
2019-08-05 12:00:00,6.356954799177146
2019-08-05 12:15:00,6.495149468724475
2019-08-05 12:30:00,6.56424680349814
2019-08-05 12:45:00,6.149662794856152
2019-08-05 13:00:00,6.218760129629816
2019-08-05 13:15:00,6.495149468724475
2019-08-05 13:30:00,6.218760129629816
2019-08-05 13:45:00,6.356954799177146
2019-08-05 14:00:00,6.011468125308822
2019-08-05 14:15:00,6.011468125308822
2019-08-05 14:30:00,5.735078786214164
2019-08-05 14:45:00,5.389592112345841
2019-08-05 15:00:00,5.2513974427985115
2019-08-05 15:15:00,5.873273455761493
2019-08-05 15:30:00,7.117025481687456
2019-08-05 15:45:00,7.32431748600845
2019-08-05 16:00:00,7.255220151234786
2019-08-05 16:15:00,7.32431748600845
2019-08-05 16:30:00,7.186122816461121
2019-08-05 16:45:00,7.186122816461121
2019-08-05 17:00:00,6.978830812140127
2019-08-05 17:15:00,7.117025481687456
2019-08-05 17:30:00,5.873273455761493
2019-08-05 17:45:00,5.665981451440499
2019-08-05 18:00:00,5.4586894471195055
2019-08-05 18:15:00,5.2513974427985115
2019-08-05 18:30:00,5.1132027732511816
2019-08-05 18:45:00,5.1823001080248465
2019-08-05 19:00:00,5.1132027732511816
2019-08-05 19:15:00,5.2513974427985115
2019-08-05 19:30:00,5.0441054384775175
2019-08-05 19:45:00,5.1132027732511816
2019-08-05 20:00:00,5.1823001080248465
2019-08-05 20:15:00,5.0441054384775175
2019-08-05 20:30:00,5.1132027732511816
2019-08-05 20:45:00,5.4586894471195055
2019-08-05 21:00:00,5.320494777572176
2019-08-05 21:15:00,5.389592112345841
2019-08-05 21:30:00,5.4586894471195055
2019-08-05 21:45:00,5.320494777572176
2019-08-05 22:00:00,5.52778678189317
2019-08-05 22:15:00,5.4586894471195055
2019-08-05 22:30:00,5.52778678189317
2019-08-05 22:45:00,5.389592112345841
2019-08-05 23:00:00,5.1823001080248465
2019-08-05 23:15:00,5.389592112345841
2019-08-05 23:30:00,5.389592112345841
2019-08-05 23:45:00,5.596884116666835
2019-08-06 00:00:00,5.1132027732511816
2019-08-06 00:15:00,5.0441054384775175
2019-08-06 00:30:00,5.389592112345841
2019-08-06 00:45:00,5.389592112345841
2019-08-06 01:00:00,5.320494777572176
2019-08-06 01:15:00,5.389592112345841
2019-08-06 01:30:00,5.320494777572176
2019-08-06 01:45:00,5.2513974427985115
2019-08-06 02:00:00,5.4586894471195055
2019-08-06 02:15:00,5.320494777572176
2019-08-06 02:30:00,5.4586894471195055
2019-08-06 02:45:00,5.320494777572176
2019-08-06 03:00:00,5.1132027732511816
2019-08-06 03:15:00,5.389592112345841
2019-08-06 03:30:00,5.1823001080248465
2019-08-06 03:45:00,5.389592112345841
2019-08-06 04:00:00,5.0441054384775175
2019-08-06 04:15:00,5.1132027732511816
2019-08-06 04:30:00,5.0441054384775175
2019-08-06 04:45:00,5.1132027732511816
2019-08-06 05:00:00,4.9750081037038525
2019-08-06 05:15:00,4.9059107689301875
2019-08-06 05:30:00,5.0441054384775175
2019-08-06 05:45:00,5.2513974427985115
2019-08-06 06:00:00,5.665981451440499
2019-08-06 06:15:00,5.52778678189317
2019-08-06 06:30:00,5.596884116666835
2019-08-06 06:45:00,5.389592112345841
2019-08-06 07:00:00,5.596884116666835
2019-08-06 07:15:00,5.665981451440499
2019-08-06 07:30:00,5.52778678189317
2019-08-06 07:45:00,5.596884116666835
2019-08-06 08:00:00,5.804176120987829
2019-08-06 08:15:00,6.080565460082487
2019-08-06 08:30:00,6.495149468724475
2019-08-06 08:45:00,6.840636142592798
2019-08-06 09:00:00,8.015290833745096
2019-08-06 09:15:00,8.429874842387083
2019-08-06 09:30:00,8.429874842387083
2019-08-06 09:45:00,8.360777507613419
2019-08-06 10:00:00,7.807998829424102
2019-08-06 10:15:00,8.08438816851876
2019-08-06 10:30:00,7.531609490329444
2019-08-06 10:45:00,7.186122816461121
2019-08-06 11:00:00,6.909733477366462
2019-08-06 11:15:00,6.149662794856152
2019-08-06 11:30:00,6.149662794856152
2019-08-06 11:45:00,5.804176120987829
2019-08-06 12:00:00,5.942370790535158
2019-08-06 12:15:00,7.462512155555779
2019-08-06 12:30:00,7.393414820782115
2019-08-06 12:45:00,7.255220151234786
2019-08-06 13:00:00,7.255220151234786
2019-08-06 13:15:00,7.255220151234786
2019-08-06 13:30:00,7.255220151234786
2019-08-06 13:45:00,7.531609490329444
2019-08-06 14:00:00,7.462512155555779
2019-08-06 14:15:00,7.393414820782115
2019-08-06 14:30:00,7.32431748600845
2019-08-06 14:45:00,7.047928146913792
2019-08-06 15:00:00,7.255220151234785
