Time,P[kW]
2019-06-10 06:15:00,35452.38888849604
2019-06-10 06:30:00,37393.953920639484
2019-06-10 06:45:00,37561.783033623535
2019-06-10 07:00:00,37823.209793537535
2019-06-10 07:15:00,31355.32394529028
2019-06-10 07:30:00,39248.43938301856
2019-06-10 07:45:00,31708.370787540487
2019-06-10 08:00:00,30645.51474449028
2019-06-10 08:15:00,24940.380412969087
2019-06-10 08:30:00,28229.291746805
2019-06-10 08:45:00,16083.369054890089
2019-06-10 09:00:00,12694.684734380573
2019-06-10 09:15:00,13486.587130417169
2019-06-10 09:30:00,12943.120836081378
2019-06-10 09:45:00,16592.919509828273
2019-06-10 10:00:00,12334.41007552471
2019-06-10 10:15:00,8090.659581885495
2019-06-10 10:30:00,7560.323467191292
2019-06-10 10:45:00,8824.602956722945
2019-06-10 11:00:00,6257.96676000649
2019-06-10 11:15:00,5797.42472332859
2019-06-10 11:30:00,6437.3882838452755
2019-06-10 11:45:00,8052.360949791634
2019-06-10 12:00:00,7161.149627484572
2019-06-10 12:15:00,12850.70305514371
2019-06-10 12:30:00,10373.712409244246
2019-06-10 12:45:00,9967.808177154831
2019-06-10 13:00:00,7886.406276867297
2019-06-10 13:15:00,12909.571998701938
2019-06-10 13:30:00,9092.735844423396
2019-06-10 13:45:00,11361.05096263951
2019-06-10 14:00:00,7201.720032401614
2019-06-10 14:15:00,9317.192458887797
2019-06-10 14:30:00,6249.428655203748
2019-06-10 14:45:00,4826.476904694964
2019-06-10 15:00:00,7397.517125629388
2019-06-10 15:15:00,10680.92342919284
2019-06-10 15:30:00,13133.525122794312
2019-06-10 15:45:00,13066.008883750252
2019-06-10 16:00:00,11663.90042141356
2019-06-10 16:15:00,6337.430279625328
2019-06-10 16:30:00,11171.629392074388
2019-06-10 16:45:00,13141.15330523797
2019-06-10 17:00:00,12549.661308789708
2019-06-10 17:15:00,14036.87480937156
2019-06-10 17:30:00,11681.04335865871
2019-06-10 17:45:00,14565.15449953423
2019-06-10 18:00:00,16359.964220530022
2019-06-10 18:15:00,15373.332373500314
2019-06-10 18:30:00,11380.963096930807
2019-06-10 18:45:00,11243.452596951447
2019-06-10 19:00:00,13613.269554323424
2019-06-10 19:15:00,17306.932551927246
2019-06-10 19:30:00,16386.294340527395
2019-06-10 19:45:00,20934.662575391812
2019-06-10 20:00:00,17237.775419562302
2019-06-10 20:15:00,19623.421992907817
2019-06-10 20:30:00,19192.033868614977
2019-06-10 20:45:00,17851.83955666492
2019-06-10 21:00:00,21475.981452960164
2019-06-10 21:15:00,21283.30842649858
2019-06-10 21:30:00,25724.430179046783
2019-06-10 21:45:00,20345.691063878214
2019-06-10 22:00:00,19349.225989221333
2019-06-10 22:15:00,19872.531437154343
2019-06-10 22:30:00,22587.90960883579
2019-06-10 22:45:00,20575.422194950774
2019-06-10 23:00:00,23396.727461527764
2019-06-10 23:15:00,31379.506648520215
2019-06-10 23:30:00,41378.32194659811
2019-06-10 23:45:00,40477.841548526514
2019-06-11 00:00:00,40151.082363230256
2019-06-11 00:15:00,38005.904004794495
2019-06-11 00:30:00,41312.33134404278
2019-06-11 00:45:00,44273.95573761417
2019-06-11 01:00:00,43248.16083224947
2019-06-11 01:15:00,44751.467826288994
2019-06-11 01:30:00,36781.08178182727
2019-06-11 01:45:00,36322.28982915334
2019-06-11 02:00:00,38029.191951037996
2019-06-11 02:15:00,41239.49205919808
2019-06-11 02:30:00,41928.861370738516
2019-06-11 02:45:00,37319.51013936826
2019-06-11 03:00:00,39215.67611194246
2019-06-11 03:15:00,45555.717868738364
2019-06-11 03:30:00,43413.002366821194
2019-06-11 03:45:00,41639.41203523925
2019-06-11 04:00:00,44597.14802726282
2019-06-11 04:15:00,46613.50564424847
2019-06-11 04:30:00,47141.91878969048
2019-06-11 04:45:00,48863.403933916714
2019-06-11 05:00:00,44743.04194524387
2019-06-11 05:15:00,44114.80121778672
2019-06-11 05:30:00,43876.895950855054
2019-06-11 05:45:00,41446.12936079708
2019-06-11 06:00:00,46227.95940840631
2019-06-11 06:15:00,41580.05476668165
2019-06-11 06:30:00,44224.33463829877
2019-06-11 06:45:00,41253.331978279755
2019-06-11 07:00:00,42955.866472840804
2019-06-11 07:15:00,45094.32960426652
2019-06-11 07:30:00,49098.564268398484
2019-06-11 07:45:00,48554.03639797709
2019-06-11 08:00:00,44025.65612426723
2019-06-11 08:15:00,38519.840285503466
2019-06-11 08:30:00,34418.13473826638
2019-06-11 08:45:00,29583.25925019707
2019-06-11 09:00:00,24497.806309808573
2019-06-11 09:15:00,19483.215089671037
2019-06-11 09:30:00,15596.66371731398
2019-06-11 09:45:00,14458.554062092968
2019-06-11 10:00:00,12761.767243766804
2019-06-11 10:15:00,9951.884535870855
2019-06-11 10:30:00,13953.268109944358
2019-06-11 10:45:00,18557.093079520437
2019-06-11 11:00:00,16091.69181140118
2019-06-11 11:15:00,16651.85214795164
2019-06-11 11:30:00,12511.098799211712
2019-06-11 11:45:00,17590.079158552588
2019-06-11 12:00:00,19156.00094319524
2019-06-11 12:15:00,20438.952039535303
2019-06-11 12:30:00,17908.424595101846
2019-06-11 12:45:00,18945.866506662824
2019-06-11 13:00:00,21065.23036777136
2019-06-11 13:15:00,19697.168167037074
2019-06-11 13:30:00,16230.330615105804
2019-06-11 13:45:00,17705.05694784649
2019-06-11 14:00:00,21524.559174637146
2019-06-11 14:15:00,18972.45140492074
2019-06-11 14:30:00,18985.830296673812
2019-06-11 14:45:00,16505.573029505234
2019-06-11 15:00:00,16632.58909160982
2019-06-11 15:15:00,19093.543872467686
2019-06-11 15:30:00,18872.805807377412
2019-06-11 15:45:00,20378.609021755357
2019-06-11 16:00:00,16536.340537540407
2019-06-11 16:15:00,19345.659093573722
2019-06-11 16:30:00,19681.36584873431
2019-06-11 16:45:00,19220.62059606288
2019-06-11 17:00:00,18315.896926723413
2019-06-11 17:15:00,23307.81894782163
2019-06-11 17:30:00,24951.60885488019
2019-06-11 17:45:00,25726.33191677727
2019-06-11 18:00:00,22614.46720942293
2019-06-11 18:15:00,19132.810055336708
2019-06-11 18:30:00,22579.310842542443
2019-06-11 18:45:00,23321.995538176165
2019-06-11 19:00:00,25281.992564240132
2019-06-11 19:15:00,22159.73957661958
2019-06-11 19:30:00,26925.063632635014
2019-06-11 19:45:00,26964.39957621823
2019-06-11 20:00:00,27792.37736071799
2019-06-11 20:15:00,27697.281374970084
2019-06-11 20:30:00,29658.01847121944
2019-06-11 20:45:00,31284.84439243014
2019-06-11 21:00:00,29310.510023061528
2019-06-11 21:15:00,27962.47218037616
2019-06-11 21:30:00,26605.20469189515
2019-06-11 21:45:00,24705.423294480854
2019-06-11 22:00:00,26957.80263911487
2019-06-11 22:15:00,25876.635925125356
2019-06-11 22:30:00,27966.409111116467
2019-06-11 22:45:00,31508.381985311862
2019-06-11 23:00:00,35434.420954978654
2019-06-11 23:15:00,49535.54538212516
2019-06-11 23:30:00,51613.81108334838
2019-06-11 23:45:00,50923.550047896046
2019-06-12 00:00:00,56155.46409120275
2019-06-12 00:15:00,51893.22700830148
2019-06-12 00:30:00,56609.691266708614
2019-06-12 00:45:00,52212.4702349117
2019-06-12 01:00:00,54423.281293108215
2019-06-12 01:15:00,54109.10936711262
2019-06-12 01:30:00,55578.43379411488
2019-06-12 01:45:00,52590.148675422315
2019-06-12 02:00:00,51117.32104733759
2019-06-12 02:15:00,51784.64900626647
2019-06-12 02:30:00,46640.308923872566
2019-06-12 02:45:00,49856.2535837335
2019-06-12 03:00:00,48050.17902393224
2019-06-12 03:15:00,53317.54667542342
2019-06-12 03:30:00,50498.852886017004
2019-06-12 03:45:00,52210.87180463424
2019-06-12 04:00:00,49321.89561221215
2019-06-12 04:15:00,47830.660254803144
2019-06-12 04:30:00,48971.40565179097
2019-06-12 04:45:00,49897.06360153844
2019-06-12 05:00:00,46384.993809137086
2019-06-12 05:15:00,44316.67052622412
2019-06-12 05:30:00,52041.62017969549
2019-06-12 05:45:00,47228.5828282442
2019-06-12 06:00:00,44469.07948829622
2019-06-12 06:15:00,47681.099349714976
2019-06-12 06:30:00,42288.27766950231
2019-06-12 06:45:00,44316.00628290199
2019-06-12 07:00:00,45220.432710937486
2019-06-12 07:15:00,46044.570623081905
2019-06-12 07:30:00,43284.99752241973
2019-06-12 07:45:00,42595.837493021885
2019-06-12 08:00:00,38239.6964226631
2019-06-12 08:15:00,40571.61511377921
2019-06-12 08:30:00,32648.396411337893
2019-06-12 08:45:00,24814.168115615026
2019-06-12 09:00:00,23709.088642028775
2019-06-12 09:15:00,23245.832003646272
2019-06-12 09:30:00,23399.232781089773
2019-06-12 09:45:00,24964.742067596308
2019-06-12 10:00:00,23309.198996732906
2019-06-12 10:15:00,21601.18373649564
2019-06-12 10:30:00,18492.09429233651
2019-06-12 10:45:00,19211.900506788323
2019-06-12 11:00:00,17622.411733045385
2019-06-12 11:15:00,15887.232257314921
2019-06-12 11:30:00,11735.51434414803
2019-06-12 11:45:00,10574.365454795001
2019-06-12 12:00:00,9335.930793335874
2019-06-12 12:15:00,11427.672444697138
2019-06-12 12:30:00,8025.9428706328845
2019-06-12 12:45:00,8791.65770117503
2019-06-12 13:00:00,14866.175014366521
2019-06-12 13:15:00,13063.218455182394
2019-06-12 13:30:00,13406.69594728956
2019-06-12 13:45:00,8686.024814508926
2019-06-12 14:00:00,8430.084886420205
2019-06-12 14:15:00,4877.505350592415
2019-06-12 14:30:00,8590.355577674796
2019-06-12 14:45:00,12901.752732562873
2019-06-12 15:00:00,9282.942981291862
2019-06-12 15:15:00,9989.14888954989
2019-06-12 15:30:00,9833.18819720283
2019-06-12 15:45:00,11752.32970934391
2019-06-12 16:00:00,7910.479789414138
2019-06-12 16:15:00,8316.735858149066
2019-06-12 16:30:00,4775.41509497768
2019-06-12 16:45:00,3522.7583470460654
2019-06-12 17:00:00,8021.775426228278
2019-06-12 17:15:00,8345.78057985104
2019-06-12 17:30:00,9471.163454342994
2019-06-12 17:45:00,9037.415598065596
2019-06-12 18:00:00,5212.896666001852
2019-06-12 18:15:00,9341.16587997514
2019-06-12 18:30:00,9190.570696472147
2019-06-12 18:45:00,9693.478718189015
2019-06-12 19:00:00,9760.5066322337
2019-06-12 19:15:00,16009.189151103
2019-06-12 19:30:00,12848.519241481907
2019-06-12 19:45:00,16251.495409178107
2019-06-12 20:00:00,15561.783360215748
2019-06-12 20:15:00,15269.601224564696
2019-06-12 20:30:00,15529.305198145496
2019-06-12 20:45:00,16114.77047550209
2019-06-12 21:00:00,14615.906935649427
2019-06-12 21:15:00,20277.78659129428
2019-06-12 21:30:00,16453.671058143063
2019-06-12 21:45:00,17694.783924412426
2019-06-12 22:00:00,16745.346670347557
2019-06-12 22:15:00,15692.75455150782
2019-06-12 22:30:00,14248.856388292914
2019-06-12 22:45:00,14835.553093908802
2019-06-12 23:00:00,23805.946844078775
2019-06-12 23:15:00,35297.58986369408
2019-06-12 23:30:00,38556.91052241257
2019-06-12 23:45:00,39990.393107690485
2019-06-13 00:00:00,39322.87406506619
2019-06-13 00:15:00,41500.97341445362
2019-06-13 00:30:00,38796.623501764276
2019-06-13 00:45:00,39575.85977856242
2019-06-13 01:00:00,42060.41187926588
2019-06-13 01:15:00,37940.532149443345
2019-06-13 01:30:00,40039.386360578115
2019-06-13 01:45:00,39711.14703491108
2019-06-13 02:00:00,37861.29004426522
2019-06-13 02:15:00,35580.76983413925
2019-06-13 02:30:00,36489.242383598146
2019-06-13 02:45:00,40892.24142237524
2019-06-13 03:00:00,38327.8102708423
2019-06-13 03:15:00,41128.918294122144
2019-06-13 03:30:00,40313.22749454455
2019-06-13 03:45:00,38131.87365618614
2019-06-13 04:00:00,42197.95574306507
2019-06-13 04:15:00,39831.93922807954
2019-06-13 04:30:00,40306.421275298606
2019-06-13 04:45:00,37444.57896762441
2019-06-13 05:00:00,39862.22447726439
2019-06-13 05:15:00,43989.01051779237
2019-06-13 05:30:00,41731.33845810301
2019-06-13 05:45:00,40351.75057415366
2019-06-13 06:00:00,40583.21965693207
2019-06-13 06:15:00,38397.24644606403
2019-06-13 06:30:00,39518.310222424865
2019-06-13 06:45:00,37997.80569579865
2019-06-13 07:00:00,40744.949257035725
2019-06-13 07:15:00,40172.42914177437
2019-06-13 07:30:00,40728.42203392022
2019-06-13 07:45:00,32577.82586624184
2019-06-13 08:00:00,27167.934042572753
2019-06-13 08:15:00,28198.888207713462
2019-06-13 08:30:00,26700.519059009235
2019-06-13 08:45:00,17442.47155346192
2019-06-13 09:00:00,10955.92926377891
2019-06-13 09:15:00,15648.001536813521
2019-06-13 09:30:00,11256.258237618295
2019-06-13 09:45:00,10570.15251427244
2019-06-13 10:00:00,8198.812953486264
2019-06-13 10:15:00,9300.728930337431
2019-06-13 10:30:00,9286.534141535714
2019-06-13 10:45:00,7869.320968038222
2019-06-13 11:00:00,8447.497767298551
2019-06-13 11:15:00,7934.186299942818
2019-06-13 11:30:00,7753.099618186907
2019-06-13 11:45:00,8240.560191321054
2019-06-13 12:00:00,7896.194008376515
2019-06-13 12:15:00,9174.443839194642
2019-06-13 12:30:00,9940.210232003803
2019-06-13 12:45:00,13139.054417663016
2019-06-13 13:00:00,13113.10949813099
2019-06-13 13:15:00,14083.402172666074
2019-06-13 13:30:00,11909.24885324254
2019-06-13 13:45:00,10321.488931981865
2019-06-13 14:00:00,13484.736954953696
2019-06-13 14:15:00,10466.900591112606
2019-06-13 14:30:00,10118.752164228807
2019-06-13 14:45:00,8951.961756249453
2019-06-13 15:00:00,10283.590665726
2019-06-13 15:15:00,11600.424237643836
2019-06-13 15:30:00,13690.033637610311
2019-06-13 15:45:00,13063.91909539889
2019-06-13 16:00:00,11288.77886273197
2019-06-13 16:15:00,13052.936332524741
2019-06-13 16:30:00,13638.125600099078
2019-06-13 16:45:00,9463.407882769065
2019-06-13 17:00:00,9980.810967666148
2019-06-13 17:15:00,8775.825052126962
2019-06-13 17:30:00,10164.330175195342
2019-06-13 17:45:00,11421.460708059123
2019-06-13 18:00:00,10737.290086263587
2019-06-13 18:15:00,10254.527745576846
2019-06-13 18:30:00,9516.134850403472
2019-06-13 18:45:00,10648.396737930105
2019-06-13 19:00:00,5468.433195178046
2019-06-13 19:15:00,12170.135725890148
2019-06-13 19:30:00,11263.33136742291
2019-06-13 19:45:00,14225.29546534169
2019-06-13 20:00:00,13445.231159196783
2019-06-13 20:15:00,16751.179272669287
2019-06-13 20:30:00,15924.451114876003
2019-06-13 20:45:00,13620.515569376266
2019-06-13 21:00:00,13851.171788180562
2019-06-13 21:15:00,12799.674609246258
2019-06-13 21:30:00,13261.545132568423
2019-06-13 21:45:00,12712.504047245977
2019-06-13 22:00:00,10508.987533294789
2019-06-13 22:15:00,10913.960611503408
2019-06-13 22:30:00,13808.350841962052
2019-06-13 22:45:00,13454.078637601613
2019-06-13 23:00:00,18638.039772584583
2019-06-13 23:15:00,27795.47716288794
2019-06-13 23:30:00,34868.06708023736
2019-06-13 23:45:00,36824.163572455385
2019-06-14 00:00:00,36997.96784226409
2019-06-14 00:15:00,35244.4261333273
2019-06-14 00:30:00,35637.80983375572
2019-06-14 00:45:00,37736.37590281011
2019-06-14 01:00:00,38430.69215890944
2019-06-14 01:15:00,37010.027346596486
2019-06-14 01:30:00,37254.96631336388
2019-06-14 01:45:00,32625.67261695703
2019-06-14 02:00:00,34439.05688637626
2019-06-14 02:15:00,38486.93445992444
2019-06-14 02:30:00,37473.65705314621
2019-06-14 02:45:00,39130.88348037392
2019-06-14 03:00:00,41849.079378294
2019-06-14 03:15:00,38951.44375808795
2019-06-14 03:30:00,34864.09071952816
2019-06-14 03:45:00,35571.46436148035
2019-06-14 04:00:00,37650.2638838209
2019-06-14 04:15:00,37369.89254039076
2019-06-14 04:30:00,38895.13776250782
2019-06-14 04:45:00,40972.275160005775
2019-06-14 05:00:00,34047.97832259086
2019-06-14 05:15:00,36777.35110015502
2019-06-14 05:30:00,36138.34902426444
2019-06-14 05:45:00,38411.09243129476
2019-06-14 06:00:00,39275.24872879172
2019-06-14 06:15:00,38705.37952066983
2019-06-14 06:30:00,37787.33458799337
2019-06-14 06:45:00,35847.88360879753
2019-06-14 07:00:00,39247.22615320645
2019-06-14 07:15:00,36178.07623446206
2019-06-14 07:30:00,35076.688012579165
2019-06-14 07:45:00,33582.23456309353
2019-06-14 08:00:00,29500.459348594923
2019-06-14 08:15:00,21297.548711418247
2019-06-14 08:30:00,22697.2489125779
2019-06-14 08:45:00,16326.473011566659
2019-06-14 09:00:00,11311.19328351075
2019-06-14 09:15:00,9400.774893718757
2019-06-14 09:30:00,11483.010889502119
2019-06-14 09:45:00,9851.186461465519
2019-06-14 10:00:00,7149.27210762399
2019-06-14 10:15:00,4487.5429582341585
2019-06-14 10:30:00,1503.5193092566442
2019-06-14 10:45:00,6349.280501815137
2019-06-14 11:00:00,12135.801322207364
2019-06-14 11:15:00,10080.353440675446
2019-06-14 11:30:00,8674.984423218702
2019-06-14 11:45:00,11286.376667703988
2019-06-14 12:00:00,8476.72447347234
2019-06-14 12:15:00,13825.096446443735
2019-06-14 12:30:00,11362.048844159974
2019-06-14 12:45:00,12906.396369668733
2019-06-14 13:00:00,9306.831476292356
2019-06-14 13:15:00,9644.700813593034
2019-06-14 13:30:00,14684.53934612063
2019-06-14 13:45:00,13876.837664855802
2019-06-14 14:00:00,13656.964026006655
2019-06-14 14:15:00,10584.51108909879
2019-06-14 14:30:00,12028.193904022048
2019-06-14 14:45:00,10191.90385575013
2019-06-14 15:00:00,11980.641361536298
2019-06-14 15:15:00,9375.415357571075
2019-06-14 15:30:00,10330.812603087948
2019-06-14 15:45:00,7935.2084460595215
2019-06-14 16:00:00,10236.053288612902
2019-06-14 16:15:00,11835.957640292823
2019-06-14 16:30:00,9593.305365677417
2019-06-14 16:45:00,10357.722040320605
2019-06-14 17:00:00,8308.631483004156
2019-06-14 17:15:00,10882.874630642556
2019-06-14 17:30:00,11908.669536007255
2019-06-14 17:45:00,8784.830250407367
2019-06-14 18:00:00,12395.720644079815
2019-06-14 18:15:00,14296.178417114363
2019-06-14 18:30:00,12317.843422440314
2019-06-14 18:45:00,9715.486706980737
2019-06-14 19:00:00,11041.992753575638
2019-06-14 19:15:00,11269.0396136889
2019-06-14 19:30:00,15602.441724294167
2019-06-14 19:45:00,13181.8329008381
2019-06-14 20:00:00,15487.852168540143
2019-06-14 20:15:00,17872.743506327617
2019-06-14 20:30:00,15789.109263185794
2019-06-14 20:45:00,11773.615826397423
2019-06-14 21:00:00,12871.552409464863
2019-06-14 21:15:00,16732.092134650225
2019-06-14 21:30:00,15080.552722166798
2019-06-14 21:45:00,13270.629190786614
2019-06-14 22:00:00,14659.428522084432
2019-06-14 22:15:00,16828.85327831526
2019-06-14 22:30:00,17445.45306572519
2019-06-14 22:45:00,14941.374031195784
2019-06-14 23:00:00,23536.024442405458
2019-06-14 23:15:00,33972.79143805972
2019-06-14 23:30:00,38019.51037713734
2019-06-14 23:45:00,40005.26427211246
2019-06-15 00:00:00,42280.56759404634
2019-06-15 00:15:00,43083.00082485207
2019-06-15 00:30:00,49777.05090852427
2019-06-15 00:45:00,47111.5819782386
2019-06-15 01:00:00,47117.10824003277
2019-06-15 01:15:00,51377.37989063843
2019-06-15 01:30:00,49521.174675000686
2019-06-15 01:45:00,49770.25682157644
2019-06-15 02:00:00,45381.64972144552
2019-06-15 02:15:00,51764.306175391874
2019-06-15 02:30:00,47708.27873058082
2019-06-15 02:45:00,48438.4580599262
2019-06-15 03:00:00,49159.9263992206
2019-06-15 03:15:00,47518.09889138313
2019-06-15 03:30:00,49880.35439395112
2019-06-15 03:45:00,46498.9312538671
2019-06-15 04:00:00,45625.65753433212
2019-06-15 04:15:00,38204.02443311246
2019-06-15 04:30:00,40256.19962722621
2019-06-15 04:45:00,41959.63494492275
2019-06-15 05:00:00,39505.801823061985
2019-06-15 05:15:00,40258.19539026713
2019-06-15 05:30:00,36368.86268856581
2019-06-15 05:45:00,39274.369137177935
2019-06-15 06:00:00,35568.416121577415
2019-06-15 06:15:00,35473.47785570508
2019-06-15 06:30:00,33263.312842383515
2019-06-15 06:45:00,31462.15489639585
2019-06-15 07:00:00,37503.002049226685
2019-06-15 07:15:00,39449.46549673654
2019-06-15 07:30:00,36089.54078892315
2019-06-15 07:45:00,36899.58703679989
2019-06-15 08:00:00,30068.554208116595
2019-06-15 08:15:00,29660.46312929085
2019-06-15 08:30:00,27376.873447740236
2019-06-15 08:45:00,15394.633655926478
2019-06-15 09:00:00,11523.335615382208
2019-06-15 09:15:00,15561.243472949358
2019-06-15 09:30:00,13282.151840927154
2019-06-15 09:45:00,10386.9093165255
2019-06-15 10:00:00,15872.567341961012
2019-06-15 10:15:00,14817.933963962398
2019-06-15 10:30:00,14013.893203655618
2019-06-15 10:45:00,13126.127454014957
2019-06-15 11:00:00,15487.124230652875
2019-06-15 11:15:00,15296.534926393593
2019-06-15 11:30:00,14282.66910315649
2019-06-15 11:45:00,17613.643114578343
2019-06-15 12:00:00,8302.4258125152
2019-06-15 12:15:00,17014.025511463456
2019-06-15 12:30:00,16551.878978359036
2019-06-15 12:45:00,16353.267191967163
2019-06-15 13:00:00,13274.954355066795
2019-06-15 13:15:00,16068.567651182315
