SteelPlant
Time,P[MW]
2023-06-28 15:15:00,41.11291419033047
2023-06-28 15:30:00,41.87298487284077
2023-06-28 15:45:00,42.42576355103009
2023-06-28 16:00:00,41.112914190330464
2023-06-28 16:15:00,44.42958625946637
2023-06-28 16:30:00,40.49103817736748
2023-06-28 16:45:00,43.87680758127705
2023-06-28 17:00:00,43.66951557695606
2023-06-28 17:15:00,45.811532954939665
2023-06-28 17:30:00,40.83652485123581
2023-06-28 17:45:00,44.98236493765569
2023-06-28 18:00:00,44.22229425514537
2023-06-28 18:15:00,42.49486088580376
2023-06-28 18:30:00,45.18965694197668
2023-06-28 18:45:00,43.60041824218239
2023-06-28 19:00:00,38.76360480802587
2023-06-28 19:15:00,33.71949936954835
2023-06-28 19:30:00,27.708031244239518
2023-06-28 19:45:00,22.318439131893683
2023-06-28 20:00:00,24.87504051851927
2023-06-28 20:15:00,32.61394201316971
2023-06-28 20:30:00,38.48721546893121
2023-06-28 20:45:00,38.90179947757319
2023-06-28 21:00:00,35.65422474321096
2023-06-28 21:15:00,39.10909148189419
2023-06-28 21:30:00,40.352843507820154
2023-06-28 21:45:00,42.633055555351085
2023-06-28 22:00:00,40.698330181688476
2023-06-28 22:15:00,39.38548082098885
2023-06-28 22:30:00,42.633055555351085
2023-06-28 22:45:00,41.80388753806711
2023-06-28 23:00:00,42.149374211935445
2023-06-28 23:15:00,39.938259499178166
2023-06-28 23:30:00,37.38165811255258
2023-06-28 23:45:00,30.264632630865115
2023-06-29 00:00:00,16.37606834135852
2023-06-29 00:15:00,14.648634972016906
2023-06-29 00:30:00,18.034404375926474
2023-06-29 00:45:00,15.961484332716534
2023-06-29 01:00:00,13.957661624280256
2023-06-29 01:15:00,13.335785611317277
2023-06-29 01:30:00,12.852104267901625
2023-06-29 01:45:00,12.437520259259635
2023-06-29 02:00:00,16.583360345679512
2023-06-29 02:15:00,15.132316315432556
2023-06-29 02:30:00,15.68509499362187
2023-06-29 02:45:00,14.855926976337898
2023-06-29 03:00:00,14.717732306790568
2023-06-29 03:15:00,15.132316315432558
2023-06-29 03:30:00,11.124670898560007
2023-06-29 03:45:00,8.77536151625541
2023-06-29 04:00:00,8.982653520576404
2023-06-29 04:15:00,8.49897217716075
2023-06-29 04:30:00,8.360777507613422
2023-06-29 04:45:00,8.291680172839756
2023-06-29 05:00:00,8.429874842387088
2023-06-29 05:15:00,8.568069511934416
2023-06-29 05:30:00,9.189945524897395
2023-06-29 05:45:00,8.637166846708082
2023-06-29 06:00:00,8.49897217716075
2023-06-29 06:15:00,8.291680172839756
2023-06-29 06:30:00,10.08821087695504
2023-06-29 06:45:00,11.608352241975659
2023-06-29 07:00:00,12.852104267901625
2023-06-29 07:15:00,11.88474158107032
2023-06-29 07:30:00,12.368422924485973
2023-06-29 07:45:00,12.368422924485973
2023-06-29 08:00:00,12.852104267901625
2023-06-29 08:15:00,12.644812263580631
2023-06-29 08:30:00,13.612174950411934
2023-06-29 08:45:00,12.5066175940333
2023-06-29 09:00:00,12.575714928806969
2023-06-29 09:15:00,12.852104267901625
2023-06-29 09:30:00,12.92120160267529
2023-06-29 09:45:00,12.852104267901625
2023-06-29 10:00:00,13.473980280864604
2023-06-29 10:15:00,12.852104267901625
2023-06-29 10:30:00,12.92120160267529
2023-06-29 10:45:00,11.88474158107032
2023-06-29 11:00:00,10.364600216049695
2023-06-29 11:15:00,10.295502881276033
2023-06-29 11:30:00,11.608352241975659
2023-06-29 11:45:00,12.092033585391311
2023-06-29 12:00:00,12.022936250617649
2023-06-29 12:15:00,11.815644246296655
2023-06-29 12:30:00,12.575714928806969
2023-06-29 12:45:00,12.5066175940333
2023-06-29 13:00:00,13.266688276543611
2023-06-29 13:15:00,12.644812263580631
2023-06-29 13:30:00,12.644812263580631
2023-06-29 13:45:00,12.437520259259639
2023-06-29 14:00:00,12.299325589712307
2023-06-29 14:15:00,12.575714928806969
2023-06-29 14:30:00,13.473980280864604
2023-06-29 14:45:00,12.299325589712307
2023-06-29 15:00:00,11.262865568107339
2023-06-29 15:15:00,10.226405546502368
2023-06-29 15:30:00,9.604529533539388
2023-06-29 15:45:00,9.1899455248974
2023-06-29 16:00:00,10.08821087695504
2023-06-29 16:15:00,9.328140194444728
2023-06-29 16:30:00,9.1899455248974
2023-06-29 16:45:00,8.844458851029076
2023-06-29 17:00:00,8.637166846708082
2023-06-29 17:15:00,8.568069511934416
2023-06-29 17:30:00,9.328140194444728
2023-06-29 17:45:00,8.568069511934416
2023-06-29 18:00:00,8.49897217716075
2023-06-29 18:15:00,8.568069511934416
2023-06-29 18:30:00,8.568069511934416
2023-06-29 18:45:00,8.568069511934416
2023-06-29 19:00:00,9.259042859671064
2023-06-29 19:15:00,8.49897217716075
2023-06-29 19:30:00,8.222582838066094
2023-06-29 19:45:00,8.291680172839756
2023-06-29 20:00:00,8.222582838066094
2023-06-29 20:15:00,8.429874842387086
2023-06-29 20:30:00,9.604529533539386
2023-06-29 20:45:00,8.91355618580274
2023-06-29 21:00:00,8.844458851029076
2023-06-29 21:15:00,8.77536151625541
2023-06-29 21:30:00,8.844458851029076
2023-06-29 21:45:00,8.637166846708082
2023-06-29 22:00:00,9.466334863992056
2023-06-29 22:15:00,8.637166846708082
2023-06-29 22:30:00,8.844458851029076
2023-06-29 22:45:00,8.844458851029076
2023-06-29 23:00:00,8.77536151625541
2023-06-29 23:15:00,8.637166846708082
2023-06-29 23:30:00,9.604529533539386
2023-06-29 23:45:00,8.77536151625541
2023-06-30 00:00:00,8.49897217716075
2023-06-30 00:15:00,8.637166846708082
2023-06-30 00:30:00,8.77536151625541
2023-06-30 00:45:00,8.91355618580274
2023-06-30 01:00:00,9.328140194444728
2023-06-30 01:15:00,8.637166846708082
2023-06-30 01:30:00,8.706264181481746
2023-06-30 01:45:00,8.982653520576404
2023-06-30 02:00:00,8.637166846708082
2023-06-30 02:15:00,8.706264181481746
2023-06-30 02:30:00,9.397237529218392
2023-06-30 02:45:00,8.637166846708082
2023-06-30 03:00:00,8.77536151625541
2023-06-30 03:15:00,8.844458851029076
2023-06-30 03:30:00,8.706264181481746
2023-06-30 03:45:00,8.91355618580274
2023-06-30 04:00:00,8.91355618580274
2023-06-30 04:15:00,8.429874842387088
2023-06-30 04:30:00,8.429874842387086
2023-06-30 04:45:00,8.360777507613422
2023-06-30 05:00:00,8.291680172839756
2023-06-30 05:15:00,8.63716684670808
2023-06-30 05:30:00,8.91355618580274
2023-06-30 05:45:00,8.291680172839756
2023-06-30 06:00:00,8.429874842387088
2023-06-30 06:15:00,8.77536151625541
2023-06-30 06:30:00,8.706264181481746
2023-06-30 06:45:00,8.91355618580274
2023-06-30 07:00:00,9.259042859671064
2023-06-30 07:15:00,8.77536151625541
2023-06-30 07:30:00,8.706264181481746
2023-06-30 07:45:00,8.77536151625541
2023-06-30 08:00:00,8.91355618580274
2023-06-30 08:15:00,9.328140194444728
2023-06-30 08:30:00,9.328140194444728
2023-06-30 08:45:00,8.844458851029076
2023-06-30 09:00:00,8.77536151625541
2023-06-30 09:15:00,8.77536151625541
2023-06-30 09:30:00,8.637166846708082
2023-06-30 09:45:00,8.982653520576404
2023-06-30 10:00:00,9.1899455248974
2023-06-30 10:15:00,8.77536151625541
2023-06-30 10:30:00,8.982653520576404
2023-06-30 10:45:00,8.706264181481746
2023-06-30 11:00:00,8.77536151625541
2023-06-30 11:15:00,9.1899455248974
2023-06-30 11:30:00,9.328140194444728
2023-06-30 11:45:00,9.1899455248974
2023-06-30 12:00:00,9.328140194444728
2023-06-30 12:15:00,8.982653520576404
2023-06-30 12:30:00,8.91355618580274
2023-06-30 12:45:00,9.1899455248974
2023-06-30 13:00:00,9.397237529218392
2023-06-30 13:15:00,8.91355618580274
2023-06-30 13:30:00,8.982653520576404
2023-06-30 13:45:00,8.982653520576404
2023-06-30 14:00:00,9.05175085535007
2023-06-30 14:15:00,9.535432198765722
2023-06-30 14:30:00,9.604529533539388
2023-06-30 14:45:00,9.259042859671064
2023-06-30 15:00:00,8.77536151625541
2023-06-30 15:15:00,7.531609490329446
2023-06-30 15:30:00,7.393414820782117
2023-06-30 15:45:00,7.807998829424105
2023-06-30 16:00:00,7.669804159876776
2023-06-30 16:15:00,8.0152908337451
2023-06-30 16:30:00,8.982653520576404
2023-06-30 16:45:00,9.259042859671064
2023-06-30 17:00:00,9.604529533539388
2023-06-30 17:15:00,10.433697550823364
2023-06-30 17:30:00,10.226405546502368
2023-06-30 17:45:00,9.880918872634043
2023-06-30 18:00:00,9.81182153786038
2023-06-30 18:15:00,9.950016207407709
2023-06-30 18:30:00,10.019113542181374
2023-06-30 18:45:00,10.364600216049695
2023-06-30 19:00:00,10.226405546502368
2023-06-30 19:15:00,9.742724203086716
2023-06-30 19:30:00,10.019113542181374
2023-06-30 19:45:00,9.81182153786038
2023-06-30 20:00:00,9.81182153786038
2023-06-30 20:15:00,10.433697550823364
2023-06-30 20:30:00,10.295502881276033
2023-06-30 20:45:00,9.880918872634043
2023-06-30 21:00:00,10.019113542181374
2023-06-30 21:15:00,10.364600216049695
2023-06-30 21:30:00,10.502794885597027
2023-06-30 21:45:00,11.055573563786343
2023-06-30 22:00:00,10.640989555144355
2023-06-30 22:15:00,10.433697550823364
2023-06-30 22:30:00,10.502794885597027
2023-06-30 22:45:00,10.502794885597027
2023-06-30 23:00:00,10.364600216049695
2023-06-30 23:15:00,10.917378894239016
2023-06-30 23:30:00,10.71008688991802
2023-06-30 23:45:00,11.055573563786343
2023-07-01 00:00:00,18.794475058436788
2023-07-01 00:15:00,18.932669727984116
2023-07-01 00:30:00,18.863572393210447
2023-07-01 00:45:00,19.485448406173436
2023-07-01 01:00:00,19.070864397531444
2023-07-01 01:15:00,19.13996173230511
2023-07-01 01:30:00,18.794475058436788
2023-07-01 01:45:00,19.13996173230511
2023-07-01 02:00:00,20.176421753910077
2023-07-01 02:15:00,20.936492436420387
2023-07-01 02:30:00,20.38371375823107
2023-07-01 02:45:00,20.314616423457405
2023-07-01 03:00:00,20.452811093004737
2023-07-01 03:15:00,20.5219084277784
2023-07-01 03:30:00,20.314616423457405
2023-07-01 03:45:00,20.867395101646725
2023-07-01 04:00:00,20.66010309732573
2023-07-01 04:15:00,11.746546911522989
2023-07-01 04:30:00,12.092033585391311
2023-07-01 04:45:00,11.953838915843985
2023-07-01 05:00:00,11.815644246296655
2023-07-01 05:15:00,11.815644246296655
2023-07-01 05:30:00,13.95766162428026
2023-07-01 05:45:00,19.55454574094709
2023-07-01 06:00:00,25.635111201029584
2023-07-01 06:15:00,25.358721861934928
2023-07-01 06:30:00,27.91532324856052
2023-07-01 06:45:00,31.646579326338408
2023-07-01 07:00:00,57.281690527368
2023-07-01 07:15:00,72.27581217325321
2023-07-01 07:30:00,73.93414820782117
2023-07-01 07:45:00,73.03588285576353
2023-07-01 08:00:00,78.42547496810938
2023-07-01 08:15:00,79.25464298539335
2023-07-01 08:30:00,72.48310417757422
2023-07-01 08:45:00,70.41018413436427
2023-07-01 09:00:00,75.52338690761546
2023-07-01 09:15:00,77.80359895514638
2023-07-01 09:30:00,79.94561633312999
2023-07-01 09:45:00,78.01089095946739
2023-07-01 10:00:00,66.60983072181271
2023-07-01 10:15:00,56.314327840536684
2023-07-01 10:30:00,64.67510534815011
2023-07-01 10:45:00,66.40253871749172
2023-07-01 11:00:00,55.139673149384386
2023-07-01 11:15:00,42.90944489444575
2023-07-01 11:30:00,19.55454574094709
2023-07-01 11:45:00,29.573659283128467
2023-07-01 12:00:00,52.859461101853455
2023-07-01 12:15:00,75.31609490329446
2023-07-01 12:30:00,58.45634521852029
2023-07-01 12:45:00,52.72126643230612
2023-07-01 13:00:00,64.32961867428179
2023-07-01 13:15:00,64.74420268292377
2023-07-01 13:30:00,60.66745993127756
2023-07-01 13:45:00,58.66363722284129
2023-07-01 14:00:00,64.32961867428179
2023-07-01 14:15:00,59.00912389670961
2023-07-01 14:30:00,65.98795470884974
2023-07-01 14:45:00,65.91885737407608
2023-07-01 15:00:00,50.64834638909619
2023-07-01 15:15:00,57.972663875104644
2023-07-01 15:30:00,65.98795470884974
2023-07-01 15:45:00,45.60424095061867
2023-07-01 16:00:00,52.30668242366414
2023-07-01 16:15:00,74.14144021214216
2023-07-01 16:30:00,69.58101611708031
2023-07-01 16:45:00,67.30080406954937
2023-07-01 17:00:00,67.16260940000204
2023-07-01 17:15:00,73.17407752531086
2023-07-01 17:30:00,77.52720961605173
2023-07-01 17:45:00,81.05117368950863
2023-07-01 18:00:00,77.25082027695707
2023-07-01 18:15:00,57.488982531688976
2023-07-01 18:30:00,77.1817229421834
2023-07-01 18:45:00,78.63276697243037
2023-07-01 19:00:00,73.51956419917919
2023-07-01 19:15:00,59.63099990967259
2023-07-01 19:30:00,62.60218530494017
2023-07-01 19:45:00,52.92855843662712
2023-07-01 20:00:00,30.40282730041244
2023-07-01 20:15:00,37.65804745164723
2023-07-01 20:30:00,54.86328381028973
2023-07-01 20:45:00,64.67510534815011
2023-07-01 21:00:00,74.55602422078415
2023-07-01 21:15:00,73.17407752531086
2023-07-01 21:30:00,75.31609490329446
2023-07-01 21:45:00,67.92268008251234
2023-07-01 22:00:00,70.13379479526961
2023-07-01 22:15:00,78.90915631152504
2023-07-01 22:30:00,69.44282144753298
2023-07-01 22:45:00,72.96678552098987
2023-07-01 23:00:00,63.77683999609247
2023-07-01 23:15:00,73.58866153395284
2023-07-01 23:30:00,74.55602422078415
2023-07-01 23:45:00,74.21053754691583
2023-07-02 00:00:00,68.61365343024899
2023-07-02 00:15:00,83.60777507613422
2023-07-02 00:30:00,82.91680172839757
2023-07-02 00:45:00,46.7097983069973
2023-07-02 01:00:00,29.02088060493915
2023-07-02 01:15:00,26.46427921831356
2023-07-02 01:30:00,25.56601386625592
2023-07-02 01:45:00,25.013235188066602
2023-07-02 02:00:00,24.114969836008964
2023-07-02 02:15:00,23.285801818724988
2023-07-02 02:30:00,23.00941247963033
2023-07-02 02:45:00,23.216704483951318
2023-07-02 03:00:00,22.871217810083
2023-07-02 03:15:00,23.078509814403994
2023-07-02 03:30:00,23.76948316214064
2023-07-02 03:45:00,22.733023140535668
2023-07-02 04:00:00,22.733023140535668
2023-07-02 04:15:00,22.940315144856665
2023-07-02 04:30:00,22.940315144856665
2023-07-02 04:45:00,23.216704483951318
2023-07-02 05:00:00,24.391359175103627
2023-07-02 05:15:00,17.619820367284486
2023-07-02 05:30:00,14.786829641564234
2023-07-02 05:45:00,19.209059067078773
2023-07-02 06:00:00,25.082332522840268
2023-07-02 06:15:00,26.46427921831356
2023-07-02 06:30:00,28.5371992615235
2023-07-02 06:45:00,31.024703313375426
2023-07-02 07:00:00,56.93620385349967
2023-07-02 07:15:00,75.38519223806813
2023-07-02 07:30:00,76.76713893354143
2023-07-02 07:45:00,55.83064649712103
2023-07-02 08:00:00,71.58483882551658
2023-07-02 08:15:00,76.2143602553521
2023-07-02 08:30:00,76.07616558580477
2023-07-02 08:45:00,72.96678552098987
2023-07-02 09:00:00,58.870929227162286
2023-07-02 09:15:00,75.24699756852081
2023-07-02 09:30:00,78.01089095946739
2023-07-02 09:45:00,64.67510534815013
2023-07-02 10:00:00,38.90179947757319
2023-07-02 10:15:00,42.84034755967208
2023-07-02 10:30:00,55.27786781893172
2023-07-02 10:45:00,62.04940662675085
2023-07-02 11:00:00,53.68862911913743
2023-07-02 11:15:00,45.18965694197668
2023-07-02 11:30:00,19.900032414815417
2023-07-02 11:45:00,32.75213668271704
2023-07-02 12:00:00,52.65216909753246
2023-07-02 12:15:00,71.7230334950639
2023-07-02 12:30:00,77.04352827263608
2023-07-02 12:45:00,58.38724788374663
2023-07-02 13:00:00,67.30080406954937
2023-07-02 13:15:00,68.199069421607
2023-07-02 13:30:00,68.06087475205968
2023-07-02 13:45:00,69.16643210843831
2023-07-02 14:00:00,69.65011345185397
2023-07-02 14:15:00,52.51397442798513
2023-07-02 14:30:00,57.55807986646265
2023-07-02 14:45:00,68.47545876070167
2023-07-02 15:00:00,65.02059202201843
2023-07-02 15:15:00,57.69627453600998
2023-07-02 15:30:00,59.354610570577925
2023-07-02 15:45:00,73.51956419917917
2023-07-02 16:00:00,76.49074959444677
2023-07-02 16:15:00,75.52338690761546
2023-07-02 16:30:00,65.02059202201843
2023-07-02 16:45:00,69.58101611708031
2023-07-02 17:00:00,79.18554565061967
2023-07-02 17:15:00,81.46575769815061
2023-07-02 17:30:00,66.54073338703905
2023-07-02 17:45:00,72.55220151234788
2023-07-02 18:00:00,80.56749234609298
2023-07-02 18:15:00,78.7709616419777
2023-07-02 18:30:00,59.83829191399359
2023-07-02 18:45:00,50.44105438477519
2023-07-02 19:00:00,50.164665045680536
2023-07-02 19:15:00,48.57542634588625
2023-07-02 19:30:00,36.5524900952686
2023-07-02 19:45:00,28.606296596297163
2023-07-02 20:00:00,34.410472717285
2023-07-02 20:15:00,51.27022240205917
2023-07-02 20:30:00,51.68480641070115
2023-07-02 20:45:00,56.452522510084016
2023-07-02 21:00:00,58.24905321419929
2023-07-02 21:15:00,60.73655726605123
2023-07-02 21:30:00,63.36225598745048
2023-07-02 21:45:00,56.452522510084016
2023-07-02 22:00:00,66.95531739568105
2023-07-02 22:15:00,63.50045065699781
2023-07-02 22:30:00,67.991777417286
2023-07-02 22:45:00,61.842114622429854
2023-07-02 23:00:00,66.12614937839706
2023-07-02 23:15:00,76.76713893354143
2023-07-02 23:30:00,74.00324554259484
2023-07-02 23:45:00,68.61365343024899
2023-07-03 00:00:00,53.96501845823209
2023-07-03 00:15:00,61.42753061378787
2023-07-03 00:30:00,61.15114127469321
2023-07-03 00:45:00,59.35461057057793
2023-07-03 01:00:00,28.12261525288151
2023-07-03 01:15:00,17.55072303251082
2023-07-03 01:30:00,17.136139023868832
2023-07-03 01:45:00,16.37606834135852
2023-07-03 02:00:00,13.543077615638271
2023-07-03 02:15:00,13.128493606996283
2023-07-03 02:30:00,13.404882946090941
2023-07-03 02:45:00,14.026758959053925
2023-07-03 03:00:00,23.147607149177656
2023-07-03 03:15:00,22.871217810083
2023-07-03 03:30:00,23.216704483951318
2023-07-03 03:45:00,23.76948316214064
2023-07-03 04:00:00,22.52573113621468
2023-07-03 04:15:00,22.871217810083
2023-07-03 04:30:00,22.871217810083
2023-07-03 04:45:00,23.216704483951318
2023-07-03 05:00:00,24.045872501235298
2023-07-03 05:15:00,24.736845848971946
2023-07-03 05:30:00,24.87504051851927
2023-07-03 05:45:00,28.191712587655175
2023-07-03 06:00:00,33.650402034774686
2023-07-03 06:15:00,36.06880875185295
2023-07-03 06:30:00,38.76360480802587
2023-07-03 06:45:00,45.88063028971333
2023-07-03 07:00:00,75.38519223806813
2023-07-03 07:15:00,85.74979245411782
2023-07-03 07:30:00,82.64041238930292
2023-07-03 07:45:00,54.51779713642141
2023-07-03 08:00:00,62.533087970166505
2023-07-03 08:15:00,75.59248424238912
2023-07-03 08:30:00,79.87651899835633
2023-07-03 08:45:00,79.60012965926167
2023-07-03 09:00:00,77.1817229421834
2023-07-03 09:15:00,81.46575769815061
2023-07-03 09:30:00,76.55984692922043
2023-07-03 09:45:00,61.01294660514588
2023-07-03 10:00:00,53.68862911913743
2023-07-03 10:15:00,67.50809607387036
2023-07-03 10:30:00,49.33549702839656
2023-07-03 10:45:00,54.24140779732675
2023-07-03 11:00:00,56.38342517531035
2023-07-03 11:15:00,45.18965694197668
2023-07-03 11:30:00,29.988243291770456
2023-07-03 11:45:00,28.05351791810785
2023-07-03 12:00:00,48.36813434156525
2023-07-03 12:15:00,63.01676931358216
2023-07-03 12:30:00,75.73067891193645
2023-07-03 12:45:00,76.69804159876776
2023-07-03 13:00:00,64.19142400473446
2023-07-03 13:15:00,63.154963983129484
2023-07-03 13:30:00,46.15701962880798
2023-07-03 13:45:00,67.09351206522837
2023-07-03 14:00:00,70.34108679959061
2023-07-03 14:15:00,68.406361425928
2023-07-03 14:30:00,52.37577975843781
2023-07-03 14:45:00,69.58101611708031
2023-07-03 15:00:00,66.12614937839706
2023-07-03 15:15:00,65.50427336543409
2023-07-03 15:30:00,64.4678133438291
2023-07-03 15:45:00,63.36225598745048
2023-07-03 16:00:00,76.28345759012578
2023-07-03 16:15:00,78.14908562901472
2023-07-03 16:30:00,78.14908562901472
2023-07-03 16:45:00,79.46193498971434
2023-07-03 17:00:00,80.9129790199613
2023-07-03 17:15:00,79.39283765494068
2023-07-03 17:30:00,78.7709616419777
2023-07-03 17:45:00,61.70391995288253
2023-07-03 18:00:00,76.2143602553521
2023-07-03 18:15:00,74.83241355987882
2023-07-03 18:30:00,74.0723428773685
2023-07-03 18:45:00,67.71538807819135
2023-07-03 19:00:00,81.05117368950863
2023-07-03 19:15:00,79.60012965926167
2023-07-03 19:30:00,69.71921078662764
2023-07-03 19:45:00,36.13790608662661
2023-07-03 20:00:00,30.610119304733438
2023-07-03 20:15:00,40.698330181688476
2023-07-03 20:30:00,66.26434404794439
2023-07-03 20:45:00,79.46193498971434
2023-07-03 21:00:00,81.18936835905595
2023-07-03 21:15:00,77.1817229421834
2023-07-03 21:30:00,78.28728029856205
2023-07-03 21:45:00,78.5636696376567
2023-07-03 22:00:00,81.8803417067926
2023-07-03 22:15:00,79.25464298539335
2023-07-03 22:30:00,59.07822123148327
2023-07-03 22:45:00,77.1817229421834
2023-07-03 23:00:00,69.09733477366464
2023-07-03 23:15:00,72.27581217325321
2023-07-03 23:30:00,60.52926526173023
2023-07-03 23:45:00,76.76713893354143
2023-07-04 00:00:00,83.0549963979449
