SteelPlant
Time,P[MW],L1-P[MW],L2-P[MW],L3-P[MW],L4-P[MW]
2023-08-02 22:15:00,35.17052504995615,8.792631262489037,8.792631262489037,8.792631262489037,8.792631262489037
2023-08-02 22:30:00,29.71183845084704,7.42795961271176,7.42795961271176,7.42795961271176,7.42795961271176
2023-08-02 22:45:00,30.264616840630243,7.566154210157561,7.566154210157561,7.566154210157561,7.566154210157561
2023-08-02 23:00:00,31.853854711256943,7.963463677814236,7.963463677814236,7.963463677814236,7.963463677814236
2023-08-02 23:15:00,34.68684395889586,8.671710989723964,8.671710989723964,8.671710989723964,8.671710989723964
2023-08-02 23:30:00,31.093784425305046,7.773446106326261,7.773446106326261,7.773446106326261,7.773446106326261
2023-08-02 23:45:00,25.980584319810436,6.495146079952609,6.495146079952609,6.495146079952609,6.495146079952609
2023-08-03 00:00:00,24.39134644918373,6.097836612295932,6.097836612295932,6.097836612295932,6.097836612295932
2023-08-03 00:15:00,24.114957254292136,6.028739313573034,6.028739313573034,6.028739313573034,6.028739313573034
2023-08-03 00:30:00,21.143773409207427,5.285943352301857,5.285943352301857,5.285943352301857,5.285943352301857
2023-08-03 00:45:00,13.612167848411318,3.4030419621028294,3.4030419621028294,3.4030419621028294,3.4030419621028294
2023-08-03 01:00:00,11.746540782893014,2.9366351957232535,2.9366351957232535,2.9366351957232535,2.9366351957232535
2023-08-03 01:15:00,11.746540782893014,2.9366351957232535,2.9366351957232535,2.9366351957232535,2.9366351957232535
2023-08-03 01:30:00,11.401054289278516,2.850263572319629,2.850263572319629,2.850263572319629,2.850263572319629
2023-08-03 01:45:00,11.055567795664015,2.7638919489160036,2.7638919489160036,2.7638919489160036,2.7638919489160036
2023-08-03 02:00:00,13.335778653519718,3.3339446633799295,3.3339446633799295,3.3339446633799295,3.3339446633799295
2023-08-03 02:15:00,12.644805666290717,3.161201416572679,3.161201416572679,3.161201416572679,3.161201416572679
2023-08-03 02:30:00,12.437513770122017,3.109378442530504,3.109378442530504,3.109378442530504,3.109378442530504
2023-08-03 02:45:00,12.575708367567819,3.1439270918919546,3.1439270918919546,3.1439270918919546,3.1439270918919546
2023-08-03 03:00:00,12.299319172676219,3.0748297931690547,3.0748297931690547,3.0748297931690547,3.0748297931690547
2023-08-03 03:15:00,12.230221873953315,3.057555468488329,3.057555468488329,3.057555468488329,3.057555468488329
2023-08-03 03:30:00,7.117021768458709,1.7792554421146773,1.7792554421146773,1.7792554421146773,1.7792554421146773
2023-08-03 03:45:00,6.149659586338109,1.5374148965845273,1.5374148965845273,1.5374148965845273,1.5374148965845273
2023-08-03 04:00:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-08-03 04:15:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-08-03 04:30:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-08-03 04:45:00,5.389589300386207,1.3473973250965519,1.3473973250965519,1.3473973250965519,1.3473973250965519
2023-08-03 05:00:00,5.458686599109108,1.364671649777277,1.364671649777277,1.364671649777277,1.364671649777277
2023-08-03 05:15:00,5.458686599109108,1.364671649777277,1.364671649777277,1.364671649777277,1.364671649777277
2023-08-03 05:30:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-08-03 05:45:00,5.458686599109108,1.364671649777277,1.364671649777277,1.364671649777277,1.364671649777277
2023-08-03 06:00:00,5.665978495277807,1.4164946238194518,1.4164946238194518,1.4164946238194518,1.4164946238194518
2023-08-03 06:15:00,5.458686599109108,1.364671649777277,1.364671649777277,1.364671649777277,1.364671649777277
2023-08-03 06:30:00,5.596881196554907,1.3992202991387268,1.3992202991387268,1.3992202991387268,1.3992202991387268
2023-08-03 06:45:00,5.665978495277807,1.4164946238194518,1.4164946238194518,1.4164946238194518,1.4164946238194518
2023-08-03 07:00:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-08-03 07:15:00,6.287854183783909,1.5719635459459773,1.5719635459459773,1.5719635459459773,1.5719635459459773
2023-08-03 07:30:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-08-03 07:45:00,6.84063257356711,1.7101581433917774,1.7101581433917774,1.7101581433917774,1.7101581433917774
2023-08-03 08:00:00,6.77153527484421,1.6928838187110524,1.6928838187110524,1.6928838187110524,1.6928838187110524
2023-08-03 08:15:00,6.9097298722900105,1.7274324680725026,1.7274324680725026,1.7274324680725026,1.7274324680725026
2023-08-03 08:30:00,6.97882717101291,1.7447067927532276,1.7447067927532276,1.7447067927532276,1.7447067927532276
2023-08-03 08:45:00,6.84063257356711,1.7101581433917774,1.7101581433917774,1.7101581433917774,1.7101581433917774
2023-08-03 09:00:00,6.84063257356711,1.7101581433917774,1.7101581433917774,1.7101581433917774,1.7101581433917774
2023-08-03 09:15:00,7.117021768458709,1.7792554421146773,1.7792554421146773,1.7792554421146773,1.7792554421146773
2023-08-03 09:30:00,7.047924469735809,1.7619811174339524,1.7619811174339524,1.7619811174339524,1.7619811174339524
2023-08-03 09:45:00,7.18611906718161,1.7965297667954025,1.7965297667954025,1.7965297667954025,1.7965297667954025
2023-08-03 10:00:00,6.9097298722900105,1.7274324680725026,1.7274324680725026,1.7274324680725026,1.7274324680725026
2023-08-03 10:15:00,7.324313664627409,1.8310784161568523,1.8310784161568523,1.8310784161568523,1.8310784161568523
2023-08-03 10:30:00,7.18611906718161,1.7965297667954025,1.7965297667954025,1.7965297667954025,1.7965297667954025
2023-08-03 10:45:00,7.117021768458709,1.7792554421146773,1.7792554421146773,1.7792554421146773,1.7792554421146773
2023-08-03 11:00:00,6.84063257356711,1.7101581433917774,1.7101581433917774,1.7101581433917774,1.7101581433917774
2023-08-03 11:15:00,6.9097298722900105,1.7274324680725026,1.7274324680725026,1.7274324680725026,1.7274324680725026
2023-08-03 11:30:00,6.84063257356711,1.7101581433917774,1.7101581433917774,1.7101581433917774,1.7101581433917774
2023-08-03 11:45:00,7.117021768458709,1.7792554421146773,1.7792554421146773,1.7792554421146773,1.7792554421146773
2023-08-03 12:00:00,7.047924469735809,1.7619811174339524,1.7619811174339524,1.7619811174339524,1.7619811174339524
2023-08-03 12:15:00,7.047924469735809,1.7619811174339524,1.7619811174339524,1.7619811174339524,1.7619811174339524
2023-08-03 12:30:00,6.9097298722900105,1.7274324680725026,1.7274324680725026,1.7274324680725026,1.7274324680725026
2023-08-03 12:45:00,6.84063257356711,1.7101581433917774,1.7101581433917774,1.7101581433917774,1.7101581433917774
2023-08-03 13:00:00,6.77153527484421,1.6928838187110524,1.6928838187110524,1.6928838187110524,1.6928838187110524
2023-08-03 13:15:00,6.84063257356711,1.7101581433917774,1.7101581433917774,1.7101581433917774,1.7101581433917774
2023-08-03 13:30:00,6.84063257356711,1.7101581433917774,1.7101581433917774,1.7101581433917774,1.7101581433917774
2023-08-03 13:45:00,6.495146079952609,1.6237865199881523,1.6237865199881523,1.6237865199881523,1.6237865199881523
2023-08-03 14:00:00,6.70243797612131,1.6756094940303274,1.6756094940303274,1.6756094940303274,1.6756094940303274
2023-08-03 14:15:00,6.70243797612131,1.6756094940303274,1.6756094940303274,1.6756094940303274,1.6756094940303274
2023-08-03 14:30:00,6.633340677398409,1.6583351693496022,1.6583351693496022,1.6583351693496022,1.6583351693496022
2023-08-03 14:45:00,6.633340677398409,1.6583351693496022,1.6583351693496022,1.6583351693496022,1.6583351693496022
2023-08-03 15:00:00,6.218756885061008,1.554689221265252,1.554689221265252,1.554689221265252,1.554689221265252
2023-08-03 15:15:00,6.495146079952609,1.6237865199881523,1.6237865199881523,1.6237865199881523,1.6237865199881523
2023-08-03 15:30:00,6.70243797612131,1.6756094940303274,1.6756094940303274,1.6756094940303274,1.6756094940303274
2023-08-03 15:45:00,6.356951482506809,1.5892378706267023,1.5892378706267023,1.5892378706267023,1.5892378706267023
2023-08-03 16:00:00,6.426048781229708,1.606512195307427,1.606512195307427,1.606512195307427,1.606512195307427
2023-08-03 16:15:00,6.287854183783909,1.5719635459459773,1.5719635459459773,1.5719635459459773,1.5719635459459773
2023-08-03 16:30:00,5.596881196554907,1.3992202991387268,1.3992202991387268,1.3992202991387268,1.3992202991387268
2023-08-03 16:45:00,5.527783897832007,1.3819459744580018,1.3819459744580018,1.3819459744580018,1.3819459744580018
2023-08-03 17:00:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-08-03 17:15:00,5.596881196554907,1.3992202991387268,1.3992202991387268,1.3992202991387268,1.3992202991387268
2023-08-03 17:30:00,5.596881196554907,1.3992202991387268,1.3992202991387268,1.3992202991387268,1.3992202991387268
2023-08-03 17:45:00,5.596881196554907,1.3992202991387268,1.3992202991387268,1.3992202991387268,1.3992202991387268
2023-08-03 18:00:00,5.389589300386207,1.3473973250965519,1.3473973250965519,1.3473973250965519,1.3473973250965519
2023-08-03 18:15:00,5.389589300386207,1.3473973250965519,1.3473973250965519,1.3473973250965519,1.3473973250965519
2023-08-03 18:30:00,5.527783897832007,1.3819459744580018,1.3819459744580018,1.3819459744580018,1.3819459744580018
2023-08-03 18:45:00,5.527783897832007,1.3819459744580018,1.3819459744580018,1.3819459744580018,1.3819459744580018
2023-08-03 19:00:00,5.596881196554907,1.3992202991387268,1.3992202991387268,1.3992202991387268,1.3992202991387268
2023-08-03 19:15:00,5.458686599109108,1.364671649777277,1.364671649777277,1.364671649777277,1.364671649777277
2023-08-03 19:30:00,5.251394702940408,1.312848675735102,1.312848675735102,1.312848675735102,1.312848675735102
2023-08-03 19:45:00,5.320492001663307,1.3301230004158267,1.3301230004158267,1.3301230004158267,1.3301230004158267
2023-08-03 20:00:00,5.251394702940408,1.312848675735102,1.312848675735102,1.312848675735102,1.312848675735102
2023-08-03 20:15:00,5.182297404217508,1.295574351054377,1.295574351054377,1.295574351054377,1.295574351054377
2023-08-03 20:30:00,5.458686599109108,1.364671649777277,1.364671649777277,1.364671649777277,1.364671649777277
2023-08-03 20:45:00,5.320492001663307,1.3301230004158267,1.3301230004158267,1.3301230004158267,1.3301230004158267
2023-08-03 21:00:00,5.389589300386207,1.3473973250965519,1.3473973250965519,1.3473973250965519,1.3473973250965519
2023-08-03 21:15:00,5.389589300386207,1.3473973250965519,1.3473973250965519,1.3473973250965519,1.3473973250965519
2023-08-03 21:30:00,5.389589300386207,1.3473973250965519,1.3473973250965519,1.3473973250965519,1.3473973250965519
2023-08-03 21:45:00,5.527783897832007,1.3819459744580018,1.3819459744580018,1.3819459744580018,1.3819459744580018
2023-08-03 22:00:00,5.320492001663307,1.3301230004158267,1.3301230004158267,1.3301230004158267,1.3301230004158267
2023-08-03 22:15:00,5.251394702940408,1.312848675735102,1.312848675735102,1.312848675735102,1.312848675735102
2023-08-03 22:30:00,5.251394702940408,1.312848675735102,1.312848675735102,1.312848675735102,1.312848675735102
2023-08-03 22:45:00,5.389589300386207,1.3473973250965519,1.3473973250965519,1.3473973250965519,1.3473973250965519
2023-08-03 23:00:00,5.251394702940408,1.312848675735102,1.312848675735102,1.312848675735102,1.312848675735102
2023-08-03 23:15:00,5.389589300386207,1.3473973250965519,1.3473973250965519,1.3473973250965519,1.3473973250965519
2023-08-03 23:30:00,5.389589300386207,1.3473973250965519,1.3473973250965519,1.3473973250965519,1.3473973250965519
2023-08-03 23:45:00,5.251394702940408,1.312848675735102,1.312848675735102,1.312848675735102,1.312848675735102
2023-08-04 00:00:00,5.182297404217508,1.295574351054377,1.295574351054377,1.295574351054377,1.295574351054377
2023-08-04 00:15:00,5.182297404217508,1.295574351054377,1.295574351054377,1.295574351054377,1.295574351054377
2023-08-04 00:30:00,5.320492001663307,1.3301230004158267,1.3301230004158267,1.3301230004158267,1.3301230004158267
2023-08-04 00:45:00,5.389589300386207,1.3473973250965519,1.3473973250965519,1.3473973250965519,1.3473973250965519
2023-08-04 01:00:00,5.182297404217508,1.295574351054377,1.295574351054377,1.295574351054377,1.295574351054377
2023-08-04 01:15:00,5.389589300386207,1.3473973250965519,1.3473973250965519,1.3473973250965519,1.3473973250965519
2023-08-04 01:30:00,5.320492001663307,1.3301230004158267,1.3301230004158267,1.3301230004158267,1.3301230004158267
2023-08-04 01:45:00,5.458686599109107,1.3646716497772768,1.3646716497772768,1.3646716497772768,1.3646716497772768
2023-08-04 02:00:00,5.113200105494606,1.2783000263736515,1.2783000263736515,1.2783000263736515,1.2783000263736515
2023-08-04 02:15:00,5.044102806771707,1.2610257016929267,1.2610257016929267,1.2610257016929267,1.2610257016929267
2023-08-04 02:30:00,5.320492001663307,1.3301230004158267,1.3301230004158267,1.3301230004158267,1.3301230004158267
2023-08-04 02:45:00,5.182297404217508,1.295574351054377,1.295574351054377,1.295574351054377,1.295574351054377
2023-08-04 03:00:00,5.320492001663307,1.3301230004158267,1.3301230004158267,1.3301230004158267,1.3301230004158267
2023-08-04 03:15:00,5.182297404217508,1.295574351054377,1.295574351054377,1.295574351054377,1.295574351054377
2023-08-04 03:30:00,5.320492001663307,1.3301230004158267,1.3301230004158267,1.3301230004158267,1.3301230004158267
2023-08-04 03:45:00,5.044102806771707,1.2610257016929267,1.2610257016929267,1.2610257016929267,1.2610257016929267
2023-08-04 04:00:00,5.044102806771707,1.2610257016929267,1.2610257016929267,1.2610257016929267,1.2610257016929267
2023-08-04 04:15:00,5.113200105494606,1.2783000263736515,1.2783000263736515,1.2783000263736515,1.2783000263736515
2023-08-04 04:30:00,5.113200105494606,1.2783000263736515,1.2783000263736515,1.2783000263736515,1.2783000263736515
2023-08-04 04:45:00,5.182297404217508,1.295574351054377,1.295574351054377,1.295574351054377,1.295574351054377
2023-08-04 05:00:00,5.044102806771707,1.2610257016929267,1.2610257016929267,1.2610257016929267,1.2610257016929267
2023-08-04 05:15:00,5.113200105494606,1.2783000263736515,1.2783000263736515,1.2783000263736515,1.2783000263736515
2023-08-04 05:30:00,5.113200105494606,1.2783000263736515,1.2783000263736515,1.2783000263736515,1.2783000263736515
2023-08-04 05:45:00,4.975005508048806,1.2437513770122015,1.2437513770122015,1.2437513770122015,1.2437513770122015
2023-08-04 06:00:00,4.975005508048806,1.2437513770122015,1.2437513770122015,1.2437513770122015,1.2437513770122015
2023-08-04 06:15:00,5.113200105494606,1.2783000263736515,1.2783000263736515,1.2783000263736515,1.2783000263736515
2023-08-04 06:30:00,5.182297404217508,1.295574351054377,1.295574351054377,1.295574351054377,1.295574351054377
2023-08-04 06:45:00,5.182297404217508,1.295574351054377,1.295574351054377,1.295574351054377,1.295574351054377
2023-08-04 07:00:00,5.113200105494606,1.2783000263736515,1.2783000263736515,1.2783000263736515,1.2783000263736515
2023-08-04 07:15:00,5.113200105494606,1.2783000263736515,1.2783000263736515,1.2783000263736515,1.2783000263736515
2023-08-04 07:30:00,5.113200105494606,1.2783000263736515,1.2783000263736515,1.2783000263736515,1.2783000263736515
2023-08-04 07:45:00,5.182297404217508,1.295574351054377,1.295574351054377,1.295574351054377,1.295574351054377
2023-08-04 08:00:00,5.527783897832007,1.3819459744580018,1.3819459744580018,1.3819459744580018,1.3819459744580018
2023-08-04 08:15:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-08-04 08:30:00,6.218756885061008,1.554689221265252,1.554689221265252,1.554689221265252,1.554689221265252
2023-08-04 08:45:00,6.218756885061008,1.554689221265252,1.554689221265252,1.554689221265252,1.554689221265252
2023-08-04 09:00:00,6.149659586338109,1.5374148965845273,1.5374148965845273,1.5374148965845273,1.5374148965845273
2023-08-04 09:15:00,6.56424337867551,1.6410608446688775,1.6410608446688775,1.6410608446688775,1.6410608446688775
2023-08-04 09:30:00,6.56424337867551,1.6410608446688775,1.6410608446688775,1.6410608446688775,1.6410608446688775
2023-08-04 09:45:00,7.8079947556877105,1.9519986889219276,1.9519986889219276,1.9519986889219276,1.9519986889219276
