Time,P[kW]
2018-08-23 00:00:00,3499.240874184565
2018-08-23 00:15:00,4146.360761876232
2018-08-23 00:30:00,3499.240874184565
2018-08-23 00:45:00,3583.126785552004
2018-08-23 01:00:00,3499.240874184565
2018-08-23 01:15:00,3499.240874184565
2018-08-23 01:30:00,3499.240874184565
2018-08-23 01:45:00,3798.833414782559
2018-08-23 02:00:00,3619.0778904237627
2018-08-23 02:15:00,3750.89860828688
2018-08-23 02:30:00,3930.654132645676
2018-08-23 02:45:00,3834.784519654318
2018-08-23 03:00:00,6734.840312642896
2018-08-23 03:15:00,5344.730924268206
2018-08-23 03:30:00,4793.480649567898
2018-08-23 03:45:00,4877.366560935336
2018-08-23 04:00:00,5991.850811959872
2018-08-23 04:15:00,6207.557441190427
2018-08-23 04:30:00,4745.545843072218
2018-08-23 04:45:00,4362.067391106787
2018-08-23 05:00:00,3798.833414782559
2018-08-23 05:15:00,3750.89860828688
2018-08-23 05:30:00,3798.833414782559
2018-08-23 05:45:00,3834.784519654318
2018-08-23 06:00:00,3750.89860828688
2018-08-23 06:15:00,3798.833414782559
2018-08-23 06:30:00,3798.833414782559
2018-08-23 06:45:00,3750.89860828688
2018-08-23 07:00:00,3667.0126969194416
2018-08-23 07:15:00,3667.0126969194416
2018-08-23 07:30:00,3882.7193261499974
2018-08-23 07:45:00,4529.839213841663
2018-08-23 08:00:00,5392.665730763885
2018-08-23 08:15:00,49133.17665807095
2018-08-23 08:30:00,79164.33292761382
2018-08-23 08:45:00,71267.07355745071
2018-08-23 09:00:00,68678.59400668406
2018-08-23 09:15:00,59367.25784489841
2018-08-23 09:30:00,78433.32712855472
2018-08-23 09:45:00,63118.15645318529
2018-08-23 10:00:00,94827.03095007694
2018-08-23 10:15:00,81800.74728487617
2018-08-23 10:30:00,70751.77438762216
2018-08-23 10:45:00,76575.85337684717
2018-08-23 11:00:00,94395.61769161583
2018-08-23 11:15:00,85467.75998179559
2018-08-23 11:30:00,85899.17324025674
2018-08-23 11:45:00,82699.52490667015
2018-08-23 12:00:00,74370.85227804593
2018-08-23 12:15:00,18335.06348459721
2018-08-23 12:30:00,35028.35984671741
2018-08-23 12:45:00,34081.647418427754
2018-08-23 13:00:00,34680.83249962374
2018-08-23 13:15:00,46592.63191379997
2018-08-23 13:30:00,55089.07636515906
2018-08-23 13:45:00,49444.752900292864
2018-08-23 14:00:00,47719.09986644842
2018-08-23 14:15:00,48018.692407046416
2018-08-23 14:30:00,48018.692407046416
2018-08-23 14:45:00,51074.53632114595
2018-08-23 15:00:00,50427.41643345428
2018-08-23 15:15:00,49696.41063439518
2018-08-23 15:30:00,54406.00537259564
2018-08-23 15:45:00,54873.36973592851
2018-08-23 16:00:00,60697.4487251535
2018-08-23 16:15:00,62255.32993626307
2018-08-23 16:30:00,59271.388231907054
2018-08-23 16:45:00,63849.162252244394
2018-08-23 17:00:00,64196.68959933807
2018-08-23 17:15:00,58108.96917438684
2018-08-23 17:30:00,49181.11146456663
2018-08-23 17:45:00,37796.59492184287
2018-08-23 18:00:00,37964.36674457775
2018-08-23 18:15:00,44483.50042799009
2018-08-23 18:30:00,47886.871689183296
2018-08-23 18:45:00,51817.525821828975
2018-08-23 19:00:00,49181.11146456663
2018-08-23 19:15:00,48450.10566550752
2018-08-23 19:30:00,54573.77719533051
2018-08-23 19:45:00,49312.932182429744
2018-08-23 20:00:00,58408.56171498483
2018-08-23 20:15:00,59702.80149036816
2018-08-23 20:30:00,65143.40202762773
2018-08-23 20:45:00,49960.05207012141
2018-08-23 21:00:00,26795.55683108455
2018-08-23 21:15:00,7849.324563667432
2018-08-23 21:30:00,4661.65993170478
2018-08-23 21:45:00,4529.839213841663
2018-08-23 22:00:00,4529.839213841663
2018-08-23 22:15:00,4398.018495978546
2018-08-23 22:30:00,5656.307166490119
2018-08-23 22:45:00,4481.9044073459845
2018-08-23 23:00:00,4050.4911488848734
2018-08-23 23:15:00,3499.240874184565
2018-08-23 23:30:00,3451.3060676888863
2018-08-23 23:45:00,3499.240874184565
2018-08-24 00:00:00,3367.420156321448
2018-08-24 00:15:00,3499.240874184565
2018-08-24 00:30:00,3535.1919790563243
2018-08-24 00:45:00,3499.240874184565
2018-08-24 01:00:00,3499.240874184565
2018-08-24 01:15:00,3499.240874184565
2018-08-24 01:30:00,3499.240874184565
2018-08-24 01:45:00,3499.240874184565
2018-08-24 02:00:00,3535.1919790563243
2018-08-24 02:15:00,3451.3060676888863
2018-08-24 02:30:00,3535.1919790563243
2018-08-24 02:45:00,3451.3060676888863
2018-08-24 03:00:00,3535.1919790563243
2018-08-24 03:15:00,3750.89860828688
2018-08-24 03:30:00,4529.839213841663
2018-08-24 03:45:00,4529.839213841663
2018-08-24 04:00:00,3882.7193261499974
2018-08-24 04:15:00,3499.240874184565
2018-08-24 04:30:00,3535.1919790563243
2018-08-24 04:45:00,3499.240874184565
2018-08-24 05:00:00,3619.0778904237627
2018-08-24 05:15:00,3451.3060676888863
2018-08-24 05:30:00,3451.3060676888863
2018-08-24 05:45:00,3499.240874184565
2018-08-24 06:00:00,3499.240874184565
2018-08-24 06:15:00,3451.3060676888863
2018-08-24 06:30:00,3499.240874184565
2018-08-24 06:45:00,3403.3712611932074
2018-08-24 07:00:00,3403.3712611932074
2018-08-24 07:15:00,3451.3060676888863
2018-08-24 07:30:00,4445.953302474225
2018-08-24 07:45:00,4829.431754439657
2018-08-24 08:00:00,4577.774020337342
2018-08-24 08:15:00,46245.1045667063
2018-08-24 08:30:00,70056.71969343482
2018-08-24 08:45:00,77222.97326453883
2018-08-24 09:00:00,74682.42852026784
2018-08-24 09:15:00,66821.12025497649
2018-08-24 09:30:00,61608.210048571396
2018-08-24 09:45:00,82184.2257368416
2018-08-24 10:00:00,72645.19924420149
2018-08-24 10:15:00,73340.25393838884
2018-08-24 10:30:00,63980.982970107514
2018-08-24 10:45:00,66389.70699651538
2018-08-24 11:00:00,61955.73739566508
2018-08-24 11:15:00,77270.90807103452
2018-08-24 11:30:00,69805.06195933251
2018-08-24 11:45:00,69289.76278950396
2018-08-24 12:00:00,54058.478025501965
2018-08-24 12:15:00,5608.372359994441
2018-08-24 12:30:00,5392.665730763885
2018-08-24 12:45:00,5392.665730763885
2018-08-24 13:00:00,5392.665730763885
2018-08-24 13:15:00,39474.313149191636
2018-08-24 13:30:00,66485.57660950674
2018-08-24 13:45:00,60266.035466692396
2018-08-24 14:00:00,62423.10175899795
2018-08-24 14:15:00,69325.71389437572
2018-08-24 14:30:00,56515.1368584055
2018-08-24 14:45:00,55053.12526028731
2018-08-24 15:00:00,47024.045172261074
2018-08-24 15:15:00,54837.418631056746
2018-08-24 15:30:00,57030.43602823407
2018-08-24 15:45:00,61859.86778267372
2018-08-24 16:00:00,60613.56281378606
2018-08-24 16:15:00,70584.0025648873
2018-08-24 16:30:00,63849.162252244394
2018-08-24 16:45:00,64843.809487029735
2018-08-24 17:00:00,65490.9293747214
2018-08-24 17:15:00,68115.36003035984
2018-08-24 17:30:00,54573.77719533051
2018-08-24 17:45:00,35855.235258767876
2018-08-24 18:00:00,34644.88139475198
2018-08-24 18:15:00,45645.91948551031
2018-08-24 18:30:00,65526.88047959316
2018-08-24 18:45:00,69110.00726514516
2018-08-24 19:00:00,66054.16335104563
2018-08-24 19:15:00,67168.64760207017
2018-08-24 19:30:00,63980.982970107514
2018-08-24 19:45:00,67947.58820762495
2018-08-24 20:00:00,62902.44982395474
2018-08-24 20:15:00,61991.68850053684
2018-08-24 20:30:00,67863.70229625751
2018-08-24 20:45:00,61859.86778267372
2018-08-24 21:00:00,20971.477841859552
2018-08-24 21:15:00,8029.080088026229
2018-08-24 21:30:00,4697.61103657654
2018-08-24 21:45:00,4529.839213841663
2018-08-24 22:00:00,3966.6052375174354
2018-08-24 22:15:00,3535.1919790563243
2018-08-24 22:30:00,3499.240874184565
2018-08-24 22:45:00,3667.0126969194416
2018-08-24 23:00:00,3882.7193261499974
2018-08-24 23:15:00,3235.599438458331
2018-08-24 23:30:00,3283.5342449540103
2018-08-24 23:45:00,3283.5342449540103
2018-08-25 00:00:00,3067.8276157234545
2018-08-25 00:15:00,3235.599438458331
2018-08-25 00:30:00,3283.5342449540103
2018-08-25 00:45:00,3283.5342449540103
2018-08-25 01:00:00,3235.599438458331
2018-08-25 01:15:00,3367.420156321448
2018-08-25 01:30:00,3283.5342449540103
2018-08-25 01:45:00,3319.485349825769
2018-08-25 02:00:00,3367.420156321448
2018-08-25 02:15:00,3283.5342449540103
2018-08-25 02:30:00,3535.1919790563243
2018-08-25 02:45:00,4050.4911488848734
2018-08-25 03:00:00,3499.240874184565
2018-08-25 03:15:00,3367.420156321448
2018-08-25 03:30:00,3966.6052375174354
2018-08-25 03:45:00,3619.0778904237627
2018-08-25 04:00:00,3403.3712611932074
2018-08-25 04:15:00,3319.485349825769
2018-08-25 04:30:00,3403.3712611932074
2018-08-25 04:45:00,3367.420156321448
2018-08-25 05:00:00,3367.420156321448
2018-08-25 05:15:00,3367.420156321448
2018-08-25 05:30:00,3283.5342449540103
2018-08-25 05:45:00,3283.5342449540103
2018-08-25 06:00:00,3367.420156321448
2018-08-25 06:15:00,3319.485349825769
2018-08-25 06:30:00,3319.485349825769
2018-08-25 06:45:00,3499.240874184565
2018-08-25 07:00:00,3930.654132645676
2018-08-25 07:15:00,3319.485349825769
2018-08-25 07:30:00,3619.0778904237627
2018-08-25 07:45:00,3834.784519654318
2018-08-25 08:00:00,3714.9475034151205
2018-08-25 08:15:00,5045.1383836702125
2018-08-25 08:30:00,5045.1383836702125
2018-08-25 08:45:00,6986.498046745211
2018-08-25 09:00:00,6734.840312642896
2018-08-25 09:15:00,5907.964900592434
2018-08-25 09:30:00,5476.551642131323
2018-08-25 09:45:00,7981.145281530549
2018-08-25 10:00:00,5308.779819396446
2018-08-25 10:15:00,5524.486448627002
2018-08-25 10:30:00,5308.779819396446
2018-08-25 10:45:00,5476.551642131323
2018-08-25 11:00:00,5740.193077857557
2018-08-25 11:15:00,5608.372359994441
2018-08-25 11:30:00,6207.557441190427
2018-08-25 11:45:00,6519.13368341234
2018-08-25 12:00:00,4014.5400440131143
2018-08-25 12:15:00,4266.197778115429
2018-08-25 12:30:00,4398.018495978546
2018-08-25 12:45:00,4146.360761876232
2018-08-25 13:00:00,4050.4911488848734
2018-08-25 13:15:00,5093.073190165891
2018-08-25 13:30:00,5476.551642131323
2018-08-25 13:45:00,5740.193077857557
2018-08-25 14:00:00,6950.546941873452
2018-08-25 14:15:00,6686.905506147217
2018-08-25 14:30:00,6603.019594779779
2018-08-25 14:45:00,6603.019594779779
2018-08-25 15:00:00,6686.905506147217
2018-08-25 15:15:00,6603.019594779779
2018-08-25 15:30:00,6423.2640704209825
2018-08-25 15:45:00,7633.617934436877
2018-08-25 16:00:00,8196.851910761105
2018-08-25 16:15:00,8544.379257854778
2018-08-25 16:30:00,7633.617934436877
2018-08-25 16:45:00,4481.9044073459845
2018-08-25 17:00:00,4829.431754439657
2018-08-25 17:15:00,4398.018495978546
2018-08-25 17:30:00,4230.24667324367
2018-08-25 17:45:00,4098.425955380552
2018-08-25 18:00:00,4098.425955380552
2018-08-25 18:15:00,4050.4911488848734
2018-08-25 18:30:00,4146.360761876232
2018-08-25 18:45:00,4146.360761876232
2018-08-25 19:00:00,4050.4911488848734
2018-08-25 19:15:00,3403.3712611932074
2018-08-25 19:30:00,3367.420156321448
2018-08-25 19:45:00,3499.240874184565
2018-08-25 20:00:00,3451.3060676888863
2018-08-25 20:15:00,3403.3712611932074
2018-08-25 20:30:00,3499.240874184565
2018-08-25 20:45:00,4098.425955380552
2018-08-25 21:00:00,3966.6052375174354
2018-08-25 21:15:00,3451.3060676888863
2018-08-25 21:30:00,3499.240874184565
2018-08-25 21:45:00,3451.3060676888863
2018-08-25 22:00:00,3535.1919790563243
2018-08-25 22:15:00,3451.3060676888863
2018-08-25 22:30:00,3187.664631962652
2018-08-25 22:45:00,3067.8276157234545
2018-08-25 23:00:00,3019.8928092277756
2018-08-25 23:15:00,3283.5342449540103
2018-08-25 23:30:00,3798.833414782559
2018-08-25 23:45:00,3103.7787205952136
2018-08-26 00:00:00,3451.3060676888863
2018-08-26 00:15:00,3067.8276157234545
2018-08-26 00:30:00,3151.7135270908925
2018-08-26 00:45:00,3187.664631962652
2018-08-26 01:00:00,3103.7787205952136
2018-08-26 01:15:00,3187.664631962652
2018-08-26 01:30:00,3151.7135270908925
2018-08-26 01:45:00,3103.7787205952136
2018-08-26 02:00:00,3067.8276157234545
2018-08-26 02:15:00,3319.485349825769
2018-08-26 02:30:00,3882.7193261499974
2018-08-26 02:45:00,3367.420156321448
2018-08-26 03:00:00,3067.8276157234545
2018-08-26 03:15:00,3103.7787205952136
2018-08-26 03:30:00,3103.7787205952136
2018-08-26 03:45:00,3151.7135270908925
2018-08-26 04:00:00,3714.9475034151205
2018-08-26 04:15:00,3403.3712611932074
2018-08-26 04:30:00,3151.7135270908925
2018-08-26 04:45:00,3067.8276157234545
2018-08-26 05:00:00,3103.7787205952136
2018-08-26 05:15:00,3103.7787205952136
2018-08-26 05:30:00,3103.7787205952136
2018-08-26 05:45:00,3319.485349825769
2018-08-26 06:00:00,3319.485349825769
2018-08-26 06:15:00,3235.599438458331
2018-08-26 06:30:00,3235.599438458331
2018-08-26 06:45:00,3283.5342449540103
2018-08-26 07:00:00,3283.5342449540103
2018-08-26 07:15:00,3235.599438458331
2018-08-26 07:30:00,3283.5342449540103
2018-08-26 07:45:00,3403.3712611932074
2018-08-26 08:00:00,5524.486448627002
2018-08-26 08:15:00,8065.031192897989
2018-08-26 08:30:00,6854.677328882093
2018-08-26 08:45:00,6854.677328882093
2018-08-26 09:00:00,6770.791417514655
2018-08-26 09:15:00,6770.791417514655
2018-08-26 09:30:00,6087.72042495123
2018-08-26 09:45:00,6950.546941873452
2018-08-26 10:00:00,6734.840312642896
2018-08-26 10:15:00,7597.666829565118
2018-08-26 10:30:00,6387.312965549224
2018-08-26 10:45:00,6387.312965549224
2018-08-26 11:00:00,6471.198876916662
2018-08-26 11:15:00,6039.785618455551
2018-08-26 11:30:00,6303.427054181785
2018-08-26 11:45:00,5476.551642131323
2018-08-26 12:00:00,5560.437553498761
2018-08-26 12:15:00,3966.6052375174354
2018-08-26 12:30:00,3667.0126969194416
2018-08-26 12:45:00,3619.0778904237627
2018-08-26 13:00:00,3667.0126969194416
2018-08-26 13:15:00,3882.7193261499974
2018-08-26 13:30:00,5991.850811959872
2018-08-26 13:45:00,7166.253571104008
2018-08-26 14:00:00,7897.259370163111
2018-08-26 14:15:00,6734.840312642896
2018-08-26 14:30:00,6171.606336318669
2018-08-26 14:45:00,5907.964900592434
2018-08-26 15:00:00,5776.1441827293165
2018-08-26 15:15:00,7334.025393838883
2018-08-26 15:30:00,9874.57013810987
2018-08-26 15:45:00,9407.205774777
2018-08-26 16:00:00,9539.026492640116
2018-08-26 16:15:00,10090.276767340425
2018-08-26 16:30:00,9191.499145546444
2018-08-26 16:45:00,4793.480649567898
2018-08-26 17:00:00,4661.65993170478
2018-08-26 17:15:00,4961.252472302774
2018-08-26 17:30:00,5476.551642131323
2018-08-26 17:45:00,5093.073190165891
2018-08-26 18:00:00,4362.067391106787
2018-08-26 18:15:00,4314.132584611108
2018-08-26 18:30:00,4230.24667324367
2018-08-26 18:45:00,4314.132584611108
2018-08-26 19:00:00,3882.7193261499974
2018-08-26 19:15:00,3667.0126969194416
2018-08-26 19:30:00,3667.0126969194416
2018-08-26 19:45:00,3667.0126969194416
2018-08-26 20:00:00,3667.0126969194416
2018-08-26 20:15:00,3750.89860828688
2018-08-26 20:30:00,3714.9475034151205
2018-08-26 20:45:00,3714.9475034151205
2018-08-26 21:00:00,3667.0126969194416
2018-08-26 21:15:00,3750.89860828688
2018-08-26 21:30:00,3667.0126969194416
2018-08-26 21:45:00,3798.833414782559
2018-08-26 22:00:00,3750.89860828688
2018-08-26 22:15:00,3583.126785552004
2018-08-26 22:30:00,3499.240874184565
2018-08-26 22:45:00,3499.240874184565
2018-08-26 23:00:00,4661.65993170478
2018-08-26 23:15:00,4613.725125209102
2018-08-26 23:30:00,3619.0778904237627
2018-08-26 23:45:00,3451.3060676888863
2018-08-27 00:00:00,3187.664631962652
2018-08-27 00:15:00,3499.240874184565
2018-08-27 00:30:00,3535.1919790563243
2018-08-27 00:45:00,3619.0778904237627
2018-08-27 01:00:00,3583.126785552004
2018-08-27 01:15:00,3499.240874184565
2018-08-27 01:30:00,3535.1919790563243
2018-08-27 01:45:00,3535.1919790563243
2018-08-27 02:00:00,3535.1919790563243
2018-08-27 02:15:00,3583.126785552004
2018-08-27 02:30:00,3499.240874184565
2018-08-27 02:45:00,3798.833414782559
2018-08-27 03:00:00,4230.24667324367
2018-08-27 03:15:00,3499.240874184565
2018-08-27 03:30:00,3499.240874184565
2018-08-27 03:45:00,3499.240874184565
2018-08-27 04:00:00,3535.1919790563243
2018-08-27 04:15:00,3535.1919790563243
2018-08-27 04:30:00,3499.240874184565
2018-08-27 04:45:00,3451.3060676888863
2018-08-27 05:00:00,3451.3060676888863
2018-08-27 05:15:00,3714.9475034151205
2018-08-27 05:30:00,4182.311866747991
2018-08-27 05:45:00,3451.3060676888863
2018-08-27 06:00:00,3403.3712611932074
2018-08-27 06:15:00,3451.3060676888863
2018-08-27 06:30:00,3451.3060676888863
2018-08-27 06:45:00,3403.3712611932074
2018-08-27 07:00:00,3451.3060676888863
2018-08-27 07:15:00,3619.0778904237627
2018-08-27 07:30:00,4230.24667324367
2018-08-27 07:45:00,4481.9044073459845
2018-08-27 08:00:00,4697.61103657654
2018-08-27 08:15:00,34129.58222492343
2018-08-27 08:30:00,56682.90868114039
2018-08-27 08:45:00,60565.62800729038
2018-08-27 09:00:00,66785.16915010473
2018-08-27 09:15:00,71878.24234027062
2018-08-27 09:30:00,64412.39622856862
2018-08-27 09:45:00,75149.79288360072
2018-08-27 10:00:00,72693.13405069716
2018-08-27 10:15:00,65574.81528608884
2018-08-27 10:30:00,69026.12135377772
2018-08-27 10:45:00,70619.95366975905
2018-08-27 11:00:00,78433.32712855472
2018-08-27 11:15:00,65838.45672181508
2018-08-27 11:30:00,57377.96337532774
2018-08-27 11:45:00,49480.704005164625
2018-08-27 12:00:00,48617.877488242404
2018-08-27 12:15:00,33698.16896646232
2018-08-27 12:30:00,30246.862898773434
2018-08-27 12:45:00,30282.81400364519
2018-08-27 13:00:00,30582.406544243186
2018-08-27 13:15:00,55484.53851874841
2018-08-27 13:30:00,70320.36112916106
2018-08-27 13:45:00,56035.78879344872
2018-08-27 14:00:00,50043.93798148885
2018-08-27 14:15:00,62818.5639125873
2018-08-27 14:30:00,82268.11164820904
2018-08-27 14:45:00,54873.36973592851
2018-08-27 15:00:00,81237.51330855195
2018-08-27 15:15:00,52584.48272575984
2018-08-27 15:30:00,55005.19045379163
2018-08-27 15:45:00,60529.67690241863
2018-08-27 16:00:00,59319.323038402734
2018-08-27 16:15:00,62339.215847630505
2018-08-27 16:30:00,75760.96166642063
2018-08-27 16:45:00,53231.602613451505
2018-08-27 17:00:00,75976.66829565118
2018-08-27 17:15:00,61991.68850053684
2018-08-27 17:30:00,59882.55701472696
2018-08-27 17:45:00,55820.08216421817
2018-08-27 18:00:00,35891.18636363963
2018-08-27 18:15:00,6638.970699651538
2018-08-27 18:30:00,4314.132584611108
2018-08-27 18:45:00,4050.4911488848734
2018-08-27 19:00:00,4098.425955380552
2018-08-27 19:15:00,4098.425955380552
2018-08-27 19:30:00,4146.360761876232
2018-08-27 19:45:00,4146.360761876232
2018-08-27 20:00:00,4014.5400440131143
2018-08-27 20:15:00,4050.4911488848734
2018-08-27 20:30:00,4098.425955380552
2018-08-27 20:45:00,3451.3060676888863
2018-08-27 21:00:00,3403.3712611932074
2018-08-27 21:15:00,3451.3060676888863
2018-08-27 21:30:00,3367.420156321448
2018-08-27 21:45:00,3403.3712611932074
2018-08-27 22:00:00,3319.485349825769
2018-08-27 22:15:00,3235.599438458331
2018-08-27 22:30:00,3187.664631962652
2018-08-27 22:45:00,3235.599438458331
2018-08-27 23:00:00,3151.7135270908925
2018-08-27 23:15:00,3103.7787205952136
2018-08-27 23:30:00,3187.664631962652
2018-08-27 23:45:00,3750.89860828688
2018-08-28 00:00:00,4098.425955380552
2018-08-28 00:15:00,3103.7787205952136
2018-08-28 00:30:00,3067.8276157234545
2018-08-28 00:45:00,3103.7787205952136
2018-08-28 01:00:00,3103.7787205952136
2018-08-28 01:15:00,3067.8276157234545
2018-08-28 01:30:00,3283.5342449540103
2018-08-28 01:45:00,3667.0126969194416
2018-08-28 02:00:00,3103.7787205952136
2018-08-28 02:15:00,3103.7787205952136
2018-08-28 02:30:00,3067.8276157234545
2018-08-28 02:45:00,3103.7787205952136
2018-08-28 03:00:00,3103.7787205952136
2018-08-28 03:15:00,3103.7787205952136
2018-08-28 03:30:00,3019.8928092277756
2018-08-28 03:45:00,3019.8928092277756
2018-08-28 04:00:00,3067.8276157234545
2018-08-28 04:15:00,3067.8276157234545
2018-08-28 04:30:00,3019.8928092277756
2018-08-28 04:45:00,3151.7135270908925
2018-08-28 05:00:00,3798.833414782559
2018-08-28 05:15:00,3667.0126969194416
2018-08-28 05:30:00,3019.8928092277756
2018-08-28 05:45:00,3019.8928092277756
2018-08-28 06:00:00,3667.0126969194416
2018-08-28 06:15:00,3067.8276157234545
2018-08-28 06:30:00,3067.8276157234545
2018-08-28 06:45:00,3019.8928092277756
2018-08-28 07:00:00,3103.7787205952136
2018-08-28 07:15:00,3019.8928092277756
2018-08-28 07:30:00,3535.1919790563243
2018-08-28 07:45:00,3966.6052375174354
2018-08-28 08:00:00,4398.018495978546
2018-08-28 08:15:00,38012.301551073426
2018-08-28 08:30:00,58935.8445864373
2018-08-28 08:45:00,63801.227445748715
2018-08-28 09:00:00,55005.19045379163
2018-08-28 09:15:00,62387.150654126184
