Time,P[kW]
2019-06-26 20:00:00,34963.25139547431
2019-06-26 20:15:00,44084.09958559804
2019-06-26 20:30:00,56037.938501442026
2019-06-26 20:45:00,73519.56419917919
2019-06-26 21:00:00,77181.7229421834
2019-06-26 21:15:00,72759.49351666887
2019-06-26 21:30:00,53688.629119137426
2019-06-26 21:45:00,60045.58391831457
2019-06-26 22:00:00,77181.7229421834
2019-06-26 22:15:00,78356.37763333571
2019-06-26 22:30:00,79116.44831584602
2019-06-26 22:45:00,77734.50162037273
2019-06-26 23:00:00,69511.91878230663
2019-06-26 23:15:00,81742.14703724527
2019-06-26 23:30:00,64744.20268292377
2019-06-26 23:45:00,78701.86430720403
2019-06-27 00:00:00,87131.73914959111
2019-06-27 00:15:00,86578.9604714018
2019-06-27 00:30:00,80152.908337451
2019-06-27 00:45:00,44015.00225082438
2019-06-27 01:00:00,27984.42058333418
2019-06-27 01:15:00,24944.137853292938
2019-06-27 01:30:00,23631.28849259331
2019-06-27 01:45:00,22733.023140535668
2019-06-27 02:00:00,23562.191157819645
2019-06-27 02:15:00,23354.899153498653
2019-06-27 02:30:00,23009.41247963033
2019-06-27 02:45:00,22594.82847098834
2019-06-27 03:00:00,22594.82847098834
2019-06-27 03:15:00,22871.217810083
2019-06-27 03:30:00,23216.704483951322
2019-06-27 03:45:00,23147.607149177657
2019-06-27 04:00:00,22387.536466667345
2019-06-27 04:15:00,22387.536466667345
2019-06-27 04:30:00,22525.731136214676
2019-06-27 04:45:00,22871.217810083
2019-06-27 05:00:00,24045.8725012353
2019-06-27 05:15:00,20245.51908868374
2019-06-27 05:30:00,14164.953628601252
2019-06-27 05:45:00,16790.65235000051
2019-06-27 06:00:00,21489.271114609706
2019-06-27 06:15:00,27293.447235597534
2019-06-27 06:30:00,31439.287322017415
2019-06-27 06:45:00,31853.871330659404
2019-06-27 07:00:00,50233.762380454194
2019-06-27 07:15:00,68060.87475205968
2019-06-27 07:30:00,72137.6175037059
2019-06-27 07:45:00,73035.88285576353
2019-06-27 08:00:00,73450.46686440552
2019-06-27 08:15:00,69235.52944321197
2019-06-27 08:30:00,65711.56536975507
2019-06-27 08:45:00,73657.75886872652
2019-06-27 09:00:00,73519.56419917918
2019-06-27 09:15:00,76352.55492489944
2019-06-27 09:30:00,75799.77624671013
2019-06-27 09:45:00,59354.61057057793
2019-06-27 10:00:00,55554.257158026376
2019-06-27 10:15:00,61911.21195720352
2019-06-27 10:30:00,66195.24671317072
2019-06-27 10:45:00,60736.557266051226
2019-06-27 11:00:00,50717.44372386985
2019-06-27 11:15:00,34410.472717284996
2019-06-27 11:30:00,20867.395101646725
2019-06-27 11:45:00,32199.358004527727
2019-06-27 12:00:00,53757.72645391109
2019-06-27 12:15:00,60460.167926956565
2019-06-27 12:30:00,64191.42400473446
2019-06-27 12:45:00,75799.77624671013
2019-06-27 13:00:00,67853.58274773868
2019-06-27 13:15:00,68751.84809979632
2019-06-27 13:30:00,57074.398523047
2019-06-27 13:45:00,55761.54916234737
2019-06-27 14:00:00,57074.398523047
2019-06-27 14:15:00,60391.0705921829
2019-06-27 14:30:00,65504.273365434085
2019-06-27 14:45:00,64882.397352471104
2019-06-27 15:00:00,70133.79479526961
2019-06-27 15:15:00,78079.98829424105
2019-06-27 15:30:00,78840.05897675136
2019-06-27 15:45:00,77527.20961605172
2019-06-27 16:00:00,75246.9975685208
2019-06-27 16:15:00,61012.94660514588
2019-06-27 16:30:00,75246.9975685208
2019-06-27 16:45:00,78563.6696376567
2019-06-27 17:00:00,81327.56302860328
2019-06-27 17:15:00,78770.9616419777
2019-06-27 17:30:00,79738.324328809
2019-06-27 17:45:00,80567.49234609299
2019-06-27 18:00:00,79738.324328809
2019-06-27 18:15:00,60183.7785878619
2019-06-27 18:30:00,48920.913019754575
2019-06-27 18:45:00,67577.19340864403
2019-06-27 19:00:00,72483.10417757422
2019-06-27 19:15:00,70755.6708082326
2019-06-27 19:30:00,65296.98136111309
2019-06-27 19:45:00,53204.947775721776
2019-06-27 20:00:00,30264.632630865115
2019-06-27 20:15:00,41734.79020329345
2019-06-27 20:30:00,59561.90257489892
2019-06-27 20:45:00,77665.40428559907
2019-06-27 21:00:00,59009.12389670961
2019-06-27 21:15:00,50648.34638909619
2019-06-27 21:30:00,49404.594363170225
2019-06-27 21:45:00,50095.56771090687
2019-06-27 22:00:00,49680.98370226488
2019-06-27 22:15:00,53965.01845823209
2019-06-27 22:30:00,75039.7055641998
2019-06-27 22:45:00,76490.74959444677
2019-06-27 23:00:00,72275.81217325322
2019-06-27 23:15:00,77458.11228127807
2019-06-27 23:30:00,68337.26409115434
2019-06-27 23:45:00,74417.82955123682
2019-06-28 00:00:00,81949.43904156626
2019-06-28 00:15:00,84091.45641954988
2019-06-28 00:30:00,77803.59895514639
2019-06-28 00:45:00,43945.90491605071
2019-06-28 01:00:00,27293.447235597534
2019-06-28 01:15:00,24045.8725012353
2019-06-28 01:30:00,23009.41247963033
2019-06-28 01:45:00,22387.536466667345
2019-06-28 02:00:00,21972.952458025356
2019-06-28 02:15:00,20383.71375823107
2019-06-28 02:30:00,20245.51908868374
2019-06-28 02:45:00,19761.83774526809
2019-06-28 03:00:00,19761.83774526809
2019-06-28 03:15:00,20245.51908868374
2019-06-28 03:30:00,20038.22708436275
2019-06-28 03:45:00,19830.935080041752
2019-06-28 04:00:00,19347.253736626102
2019-06-28 04:15:00,19416.351071399768
2019-06-28 04:30:00,19554.545740947095
2019-06-28 04:45:00,20452.811093004737
2019-06-28 05:00:00,19623.64307572076
2019-06-28 05:15:00,15961.484332716534
2019-06-28 05:30:00,10571.892220370692
2019-06-28 05:45:00,12299.325589712307
2019-06-28 06:00:00,14510.440302469575
2019-06-28 06:15:00,20521.9084277784
2019-06-28 06:30:00,23838.580496914303
2019-06-28 06:45:00,25220.5271923876
2019-06-28 07:00:00,38349.02079938388
2019-06-28 07:15:00,40974.71952078313
2019-06-28 07:30:00,41182.01152510413
2019-06-28 07:45:00,41734.79020329344
2019-06-28 08:00:00,40145.55150349916
2019-06-28 08:15:00,43462.22357263506
2019-06-28 08:30:00,47331.674319960286
2019-06-28 08:45:00,44291.39158991904
2019-06-28 09:00:00,43531.32090740873
2019-06-28 09:15:00,43393.1262378614
2019-06-28 09:30:00,43807.71024650338
2019-06-28 09:45:00,39523.675490536174
2019-06-28 10:00:00,31577.481991564742
2019-06-28 10:15:00,32683.039347943377
2019-06-28 10:30:00,31646.579326338408
2019-06-28 10:45:00,26602.473887860888
2019-06-28 11:00:00,15477.80298930088
2019-06-28 11:15:00,10433.697550823363
2019-06-28 11:30:00,16928.84701954784
2019-06-28 11:45:00,26187.889879218903
2019-06-28 12:00:00,41112.91419033046
2019-06-28 12:15:00,38832.702142799535
2019-06-28 12:30:00,42494.860885803755
2019-06-28 12:45:00,41389.303529425124
2019-06-28 13:00:00,30679.216639507104
2019-06-28 13:15:00,32890.33135226437
2019-06-28 13:30:00,33581.30470000102
2019-06-28 13:45:00,32061.163334980396
2019-06-28 14:00:00,30541.021969959773
2019-06-28 14:15:00,32061.163334980396
2019-06-28 14:30:00,33926.79137386934
2019-06-28 14:45:00,33719.49936954835
2019-06-28 15:00:00,34134.083378190335
2019-06-28 15:15:00,41112.91419033047
2019-06-28 15:30:00,41872.984872840774
2019-06-28 15:45:00,42425.76355103009
2019-06-28 16:00:00,41112.91419033046
2019-06-28 16:15:00,44429.58625946637
2019-06-28 16:30:00,40491.03817736748
2019-06-28 16:45:00,43876.80758127705
2019-06-28 17:00:00,43669.51557695606
2019-06-28 17:15:00,45811.53295493966
2019-06-28 17:30:00,40836.52485123581
2019-06-28 17:45:00,44982.364937655686
2019-06-28 18:00:00,44222.294255145374
2019-06-28 18:15:00,42494.860885803755
2019-06-28 18:30:00,45189.65694197668
2019-06-28 18:45:00,43600.41824218239
2019-06-28 19:00:00,38763.60480802587
2019-06-28 19:15:00,33719.49936954835
2019-06-28 19:30:00,27708.031244239522
2019-06-28 19:45:00,22318.439131893683
2019-06-28 20:00:00,24875.040518519272
2019-06-28 20:15:00,32613.942013169715
2019-06-28 20:30:00,38487.21546893121
2019-06-28 20:45:00,38901.79947757319
2019-06-28 21:00:00,35654.22474321096
2019-06-28 21:15:00,39109.09148189419
2019-06-28 21:30:00,40352.84350782015
2019-06-28 21:45:00,42633.055555351086
2019-06-28 22:00:00,40698.33018168848
2019-06-28 22:15:00,39385.48082098885
2019-06-28 22:30:00,42633.055555351086
2019-06-28 22:45:00,41803.88753806711
2019-06-28 23:00:00,42149.374211935436
2019-06-28 23:15:00,39938.259499178166
2019-06-28 23:30:00,37381.65811255258
2019-06-28 23:45:00,30264.632630865115
2019-06-29 00:00:00,16376.068341358521
2019-06-29 00:15:00,14648.634972016906
2019-06-29 00:30:00,18034.404375926475
2019-06-29 00:45:00,15961.484332716534
2019-06-29 01:00:00,13957.661624280257
2019-06-29 01:15:00,13335.785611317277
2019-06-29 01:30:00,12852.104267901625
2019-06-29 01:45:00,12437.520259259636
2019-06-29 02:00:00,16583.360345679514
2019-06-29 02:15:00,15132.316315432556
2019-06-29 02:30:00,15685.094993621873
2019-06-29 02:45:00,14855.926976337898
2019-06-29 03:00:00,14717.732306790569
2019-06-29 03:15:00,15132.316315432558
2019-06-29 03:30:00,11124.670898560009
2019-06-29 03:45:00,8775.36151625541
2019-06-29 04:00:00,8982.653520576405
2019-06-29 04:15:00,8498.972177160751
2019-06-29 04:30:00,8360.777507613422
2019-06-29 04:45:00,8291.680172839757
2019-06-29 05:00:00,8429.874842387087
2019-06-29 05:15:00,8568.069511934416
2019-06-29 05:30:00,9189.945524897397
2019-06-29 05:45:00,8637.166846708082
2019-06-29 06:00:00,8498.972177160751
2019-06-29 06:15:00,8291.680172839757
2019-06-29 06:30:00,10088.21087695504
2019-06-29 06:45:00,11608.352241975661
2019-06-29 07:00:00,12852.104267901625
2019-06-29 07:15:00,11884.74158107032
2019-06-29 07:30:00,12368.422924485973
2019-06-29 07:45:00,12368.422924485973
2019-06-29 08:00:00,12852.104267901625
2019-06-29 08:15:00,12644.81226358063
2019-06-29 08:30:00,13612.174950411934
2019-06-29 08:45:00,12506.617594033301
2019-06-29 09:00:00,12575.714928806967
2019-06-29 09:15:00,12852.104267901625
2019-06-29 09:30:00,12921.20160267529
2019-06-29 09:45:00,12852.104267901625
2019-06-29 10:00:00,13473.980280864605
2019-06-29 10:15:00,12852.104267901625
2019-06-29 10:30:00,12921.20160267529
2019-06-29 10:45:00,11884.741581070319
2019-06-29 11:00:00,10364.600216049697
2019-06-29 11:15:00,10295.502881276032
2019-06-29 11:30:00,11608.352241975661
2019-06-29 11:45:00,12092.033585391313
2019-06-29 12:00:00,12022.93625061765
2019-06-29 12:15:00,11815.644246296655
2019-06-29 12:30:00,12575.714928806967
2019-06-29 12:45:00,12506.617594033301
2019-06-29 13:00:00,13266.688276543613
2019-06-29 13:15:00,12644.81226358063
2019-06-29 13:30:00,12644.81226358063
2019-06-29 13:45:00,12437.520259259638
2019-06-29 14:00:00,12299.325589712307
2019-06-29 14:15:00,12575.714928806967
2019-06-29 14:30:00,13473.980280864605
2019-06-29 14:45:00,12299.325589712307
2019-06-29 15:00:00,11262.865568107338
2019-06-29 15:15:00,10226.405546502368
2019-06-29 15:30:00,9604.529533539388
2019-06-29 15:45:00,9189.945524897399
2019-06-29 16:00:00,10088.21087695504
2019-06-29 16:15:00,9328.140194444728
2019-06-29 16:30:00,9189.945524897399
2019-06-29 16:45:00,8844.458851029076
2019-06-29 17:00:00,8637.166846708082
2019-06-29 17:15:00,8568.069511934416
2019-06-29 17:30:00,9328.140194444728
2019-06-29 17:45:00,8568.069511934416
2019-06-29 18:00:00,8498.972177160751
2019-06-29 18:15:00,8568.069511934416
2019-06-29 18:30:00,8568.069511934416
2019-06-29 18:45:00,8568.069511934416
2019-06-29 19:00:00,9259.042859671063
2019-06-29 19:15:00,8498.972177160751
2019-06-29 19:30:00,8222.582838066093
2019-06-29 19:45:00,8291.680172839757
2019-06-29 20:00:00,8222.582838066093
2019-06-29 20:15:00,8429.874842387086
2019-06-29 20:30:00,9604.529533539386
2019-06-29 20:45:00,8913.55618580274
2019-06-29 21:00:00,8844.458851029076
2019-06-29 21:15:00,8775.36151625541
2019-06-29 21:30:00,8844.458851029076
2019-06-29 21:45:00,8637.166846708082
2019-06-29 22:00:00,9466.334863992057
2019-06-29 22:15:00,8637.166846708082
2019-06-29 22:30:00,8844.458851029076
2019-06-29 22:45:00,8844.458851029076
2019-06-29 23:00:00,8775.36151625541
2019-06-29 23:15:00,8637.166846708082
2019-06-29 23:30:00,9604.529533539386
2019-06-29 23:45:00,8775.36151625541
2019-06-30 00:00:00,8498.972177160751
2019-06-30 00:15:00,8637.166846708082
2019-06-30 00:30:00,8775.36151625541
2019-06-30 00:45:00,8913.55618580274
2019-06-30 01:00:00,9328.140194444728
2019-06-30 01:15:00,8637.166846708082
2019-06-30 01:30:00,8706.264181481745
2019-06-30 01:45:00,8982.653520576405
2019-06-30 02:00:00,8637.166846708082
2019-06-30 02:15:00,8706.264181481745
2019-06-30 02:30:00,9397.237529218393
2019-06-30 02:45:00,8637.166846708082
2019-06-30 03:00:00,8775.36151625541
2019-06-30 03:15:00,8844.458851029076
2019-06-30 03:30:00,8706.264181481745
2019-06-30 03:45:00,8913.55618580274
2019-06-30 04:00:00,8913.55618580274
2019-06-30 04:15:00,8429.874842387087
2019-06-30 04:30:00,8429.874842387086
2019-06-30 04:45:00,8360.777507613422
2019-06-30 05:00:00,8291.680172839757
2019-06-30 05:15:00,8637.16684670808
2019-06-30 05:30:00,8913.55618580274
2019-06-30 05:45:00,8291.680172839757
2019-06-30 06:00:00,8429.874842387087
2019-06-30 06:15:00,8775.36151625541
2019-06-30 06:30:00,8706.264181481745
2019-06-30 06:45:00,8913.55618580274
2019-06-30 07:00:00,9259.042859671063
2019-06-30 07:15:00,8775.36151625541
2019-06-30 07:30:00,8706.264181481745
2019-06-30 07:45:00,8775.36151625541
2019-06-30 08:00:00,8913.55618580274
2019-06-30 08:15:00,9328.140194444728
2019-06-30 08:30:00,9328.140194444728
2019-06-30 08:45:00,8844.458851029076
2019-06-30 09:00:00,8775.36151625541
2019-06-30 09:15:00,8775.36151625541
2019-06-30 09:30:00,8637.166846708082
2019-06-30 09:45:00,8982.653520576405
2019-06-30 10:00:00,9189.945524897399
2019-06-30 10:15:00,8775.36151625541
2019-06-30 10:30:00,8982.653520576405
2019-06-30 10:45:00,8706.264181481745
2019-06-30 11:00:00,8775.36151625541
2019-06-30 11:15:00,9189.945524897399
2019-06-30 11:30:00,9328.140194444728
2019-06-30 11:45:00,9189.945524897399
2019-06-30 12:00:00,9328.140194444728
2019-06-30 12:15:00,8982.653520576405
2019-06-30 12:30:00,8913.55618580274
2019-06-30 12:45:00,9189.945524897399
2019-06-30 13:00:00,9397.237529218393
2019-06-30 13:15:00,8913.55618580274
2019-06-30 13:30:00,8982.653520576405
2019-06-30 13:45:00,8982.653520576405
2019-06-30 14:00:00,9051.75085535007
2019-06-30 14:15:00,9535.432198765722
2019-06-30 14:30:00,9604.529533539388
2019-06-30 14:45:00,9259.042859671064
2019-06-30 15:00:00,8775.36151625541
2019-06-30 15:15:00,7531.609490329446
2019-06-30 15:30:00,7393.414820782117
2019-06-30 15:45:00,7807.998829424105
2019-06-30 16:00:00,7669.804159876776
2019-06-30 16:15:00,8015.290833745099
2019-06-30 16:30:00,8982.653520576405
2019-06-30 16:45:00,9259.042859671064
2019-06-30 17:00:00,9604.529533539388
2019-06-30 17:15:00,10433.697550823363
2019-06-30 17:30:00,10226.405546502368
2019-06-30 17:45:00,9880.918872634045
2019-06-30 18:00:00,9811.82153786038
2019-06-30 18:15:00,9950.016207407709
2019-06-30 18:30:00,10019.113542181374
2019-06-30 18:45:00,10364.600216049697
2019-06-30 19:00:00,10226.405546502368
2019-06-30 19:15:00,9742.724203086716
2019-06-30 19:30:00,10019.113542181374
2019-06-30 19:45:00,9811.82153786038
2019-06-30 20:00:00,9811.82153786038
2019-06-30 20:15:00,10433.697550823363
2019-06-30 20:30:00,10295.502881276032
2019-06-30 20:45:00,9880.918872634045
2019-06-30 21:00:00,10019.113542181374
2019-06-30 21:15:00,10364.600216049697
2019-06-30 21:30:00,10502.794885597026
2019-06-30 21:45:00,11055.573563786344
2019-06-30 22:00:00,10640.989555144355
2019-06-30 22:15:00,10433.697550823363
2019-06-30 22:30:00,10502.794885597026
2019-06-30 22:45:00,10502.794885597026
2019-06-30 23:00:00,10364.600216049697
2019-06-30 23:15:00,10917.378894239015
2019-06-30 23:30:00,10710.08688991802
2019-06-30 23:45:00,11055.573563786344
2019-07-01 00:00:00,18794.475058436787
2019-07-01 00:15:00,18932.669727984114
2019-07-01 00:30:00,18863.572393210452
2019-07-01 00:45:00,19485.448406173433
2019-07-01 01:00:00,19070.864397531444
2019-07-01 01:15:00,19139.96173230511
2019-07-01 01:30:00,18794.475058436787
2019-07-01 01:45:00,19139.96173230511
2019-07-01 02:00:00,20176.421753910075
2019-07-01 02:15:00,20936.492436420387
2019-07-01 02:30:00,20383.71375823107
2019-07-01 02:45:00,20314.616423457406
2019-07-01 03:00:00,20452.811093004737
2019-07-01 03:15:00,20521.9084277784
2019-07-01 03:30:00,20314.616423457406
2019-07-01 03:45:00,20867.395101646725
2019-07-01 04:00:00,20660.10309732573
2019-07-01 04:15:00,11746.54691152299
2019-07-01 04:30:00,12092.033585391313
2019-07-01 04:45:00,11953.838915843984
2019-07-01 05:00:00,11815.644246296655
2019-07-01 05:15:00,11815.644246296655
2019-07-01 05:30:00,13957.66162428026
2019-07-01 05:45:00,19554.545740947095
2019-07-01 06:00:00,25635.111201029584
2019-07-01 06:15:00,25358.721861934926
2019-07-01 06:30:00,27915.32324856052
2019-07-01 06:45:00,31646.579326338408
2019-07-01 07:00:00,57281.690527367995
2019-07-01 07:15:00,72275.81217325322
2019-07-01 07:30:00,73934.14820782117
2019-07-01 07:45:00,73035.88285576353
2019-07-01 08:00:00,78425.47496810938
2019-07-01 08:15:00,79254.64298539335
2019-07-01 08:30:00,72483.10417757422
2019-07-01 08:45:00,70410.18413436427
2019-07-01 09:00:00,75523.38690761547
2019-07-01 09:15:00,77803.59895514639
2019-07-01 09:30:00,79945.61633312999
2019-07-01 09:45:00,78010.89095946739
2019-07-01 10:00:00,66609.83072181272
2019-07-01 10:15:00,56314.32784053669
2019-07-01 10:30:00,64675.10534815011
2019-07-01 10:45:00,66402.53871749173
2019-07-01 11:00:00,55139.67314938438
2019-07-01 11:15:00,42909.44489444575
2019-07-01 11:30:00,19554.545740947095
2019-07-01 11:45:00,29573.65928312847
2019-07-01 12:00:00,52859.461101853456
2019-07-01 12:15:00,75316.09490329446
2019-07-01 12:30:00,58456.34521852029
2019-07-01 12:45:00,52721.266432306125
2019-07-01 13:00:00,64329.61867428179
2019-07-01 13:15:00,64744.20268292377
2019-07-01 13:30:00,60667.45993127756
2019-07-01 13:45:00,58663.63722284129
2019-07-01 14:00:00,64329.61867428179
2019-07-01 14:15:00,59009.12389670961
2019-07-01 14:30:00,65987.95470884973
2019-07-01 14:45:00,65918.85737407608
2019-07-01 15:00:00,50648.34638909619
2019-07-01 15:15:00,57972.66387510464
2019-07-01 15:30:00,65987.95470884973
2019-07-01 15:45:00,45604.24095061867
2019-07-01 16:00:00,52306.68242366414
2019-07-01 16:15:00,74141.44021214216
2019-07-01 16:30:00,69581.0161170803
2019-07-01 16:45:00,67300.80406954937
2019-07-01 17:00:00,67162.60940000204
2019-07-01 17:15:00,73174.07752531086
2019-07-01 17:30:00,77527.20961605174
2019-07-01 17:45:00,81051.17368950864
2019-07-01 18:00:00,77250.82027695708
2019-07-01 18:15:00,57488.982531688984
2019-07-01 18:30:00,77181.7229421834
2019-07-01 18:45:00,78632.76697243037
2019-07-01 19:00:00,73519.56419917919
2019-07-01 19:15:00,59630.99990967259
2019-07-01 19:30:00,62602.18530494017
2019-07-01 19:45:00,52928.55843662712
2019-07-01 20:00:00,30402.827300412442
2019-07-01 20:15:00,37658.04745164723
2019-07-01 20:30:00,54863.28381028973
2019-07-01 20:45:00,64675.10534815011
2019-07-01 21:00:00,74556.02422078415
2019-07-01 21:15:00,73174.07752531086
2019-07-01 21:30:00,75316.09490329446
2019-07-01 21:45:00,67922.68008251235
2019-07-01 22:00:00,70133.79479526961
2019-07-01 22:15:00,78909.15631152503
2019-07-01 22:30:00,69442.82144753297
2019-07-01 22:45:00,72966.78552098987
2019-07-01 23:00:00,63776.839996092465
2019-07-01 23:15:00,73588.66153395285
2019-07-01 23:30:00,74556.02422078415
2019-07-01 23:45:00,74210.53754691583
2019-07-02 00:00:00,68613.65343024899
2019-07-02 00:15:00,83607.77507613422
2019-07-02 00:30:00,82916.80172839758
2019-07-02 00:45:00,46709.7983069973
2019-07-02 01:00:00,29020.88060493915
2019-07-02 01:15:00,26464.279218313557
2019-07-02 01:30:00,25566.01386625592
2019-07-02 01:45:00,25013.235188066603
2019-07-02 02:00:00,24114.969836008964
2019-07-02 02:15:00,23285.801818724987
2019-07-02 02:30:00,23009.41247963033
2019-07-02 02:45:00,23216.704483951322
2019-07-02 03:00:00,22871.217810083
2019-07-02 03:15:00,23078.509814403995
2019-07-02 03:30:00,23769.48316214064
2019-07-02 03:45:00,22733.023140535668
2019-07-02 04:00:00,22733.023140535668
