Hydrogen
Time,HD[tH2]
2030-06-10 12:00:00,3.883871060669289
2030-06-10 12:15:00,4.931747163671648
2030-06-10 12:30:00,5.244187286126479
2030-06-10 12:45:00,5.196119574979582
2030-06-10 13:00:00,4.6048867278727466
2030-06-10 13:15:00,4.850032054721924
2030-06-10 13:30:00,4.071335134142188
2030-06-10 13:45:00,4.21073149646819
2030-06-10 14:00:00,4.749089861313439
2030-06-10 14:15:00,4.6817950657077825
2030-06-10 14:30:00,4.513558076693642
2030-06-10 14:45:00,4.350127858794192
2030-06-10 15:00:00,2.917710066616657
2030-06-10 15:15:00,3.941552314045566
2030-06-10 15:30:00,5.085563839341718
2030-06-10 15:45:00,4.869259139180681
2030-06-10 16:00:00,5.027882585965442
2030-06-10 16:15:00,5.518173239663793
2030-06-10 16:30:00,5.4268445884846885
2030-06-10 16:45:00,5.412424275140619
2030-06-10 17:00:00,4.21073149646819
2030-06-10 17:15:00,5.297061768388066
2030-06-10 17:30:00,5.498946155205034
2030-06-10 17:45:00,5.349936250649653
2030-06-10 18:00:00,5.527786781893172
2030-06-10 18:15:00,5.652762830875105
2030-06-10 18:30:00,5.277834683929306
2030-06-10 18:45:00,5.282641455043997
2030-06-10 19:00:00,4.129016387518465
2030-06-10 19:15:00,5.3307091661908945
2030-06-10 19:30:00,4.542398703381781
2030-06-10 19:45:00,3.951165856274945
2030-06-10 20:00:00,1.9851964703668525
2030-06-10 20:15:00,2.8071543309787934
2030-06-10 20:30:00,3.696406987196391
2030-06-10 20:45:00,4.6817950657077825
2030-06-10 21:00:00,5.585468035269448
2030-06-10 21:15:00,5.580661264154759
2030-06-10 21:30:00,5.099984152685788
2030-06-10 21:45:00,5.21053988832365
2030-06-10 22:00:00,4.55201224561116
2030-06-10 22:15:00,4.657761210134334
2030-06-10 22:30:00,5.0471096704242004
2030-06-10 22:45:00,5.282641455043997
2030-06-10 23:00:00,5.417231046255308
2030-06-10 23:15:00,4.7971575724603355
2030-06-10 23:30:00,4.4510700522026765
2030-06-10 23:45:00,5.412424275140619
2030-06-11 00:00:00,5.311482081732135
2030-06-11 00:15:00,5.590274806384139
2030-06-11 00:30:00,5.124018008259236
2030-06-11 00:45:00,3.0715267422867276
2030-06-11 01:00:00,1.9034813614171273
2030-06-11 01:15:00,1.7592782279764356
2030-06-11 01:30:00,1.7112105168295384
2030-06-11 01:45:00,1.6727563479120207
2030-06-11 02:00:00,1.5573938411594677
2030-06-11 02:15:00,1.5381667567007087
2030-06-11 02:30:00,1.5958480100769852
2030-06-11 02:45:00,1.5237464433566397
2030-06-11 03:00:00,1.5381667567007087
2030-06-11 03:15:00,1.5285532144713292
2030-06-11 03:30:00,1.5285532144713292
2030-06-11 03:45:00,1.5333599855860192
2030-06-11 04:00:00,1.5045193588978807
2030-06-11 04:15:00,1.5477802989300884
2030-06-11 04:30:00,1.5045193588978807
2030-06-11 04:45:00,1.5141329011272604
2030-06-11 05:00:00,1.5766209256182262
2030-06-11 05:15:00,0.9517406807085637
2030-06-11 05:30:00,0.9084797406763561
2030-06-11 05:45:00,1.1968860075577392
2030-06-11 06:00:00,1.446838105521604
2030-06-11 06:15:00,1.9034813614171273
2030-06-11 06:30:00,2.076525121545957
2030-06-11 06:45:00,2.2159214838719588
2030-06-11 07:00:00,3.5858512515585272
2030-06-11 07:15:00,4.191504412009432
2030-06-11 07:30:00,5.047109670424201
2030-06-11 07:45:00,4.984621645933235
2030-06-11 08:00:00,4.984621645933235
2030-06-11 08:15:00,5.3307091661908945
2030-06-11 08:30:00,4.494330992234883
2030-06-11 08:45:00,4.104982531945017
2030-06-11 09:00:00,4.148243471977224
2030-06-11 09:15:00,5.018269043736062
2030-06-11 09:30:00,4.89809976586882
2030-06-11 09:45:00,5.22015343055303
2030-06-11 10:00:00,4.657761210134334
2030-06-11 10:15:00,3.1484350801217635
2030-06-11 10:30:00,4.172277327550672
2030-06-11 10:45:00,4.21553826758288
2030-06-11 11:00:00,3.8742575184399106
2030-06-11 11:15:00,2.3505110750832707
2030-06-11 11:30:00,1.264180803163395
2030-06-11 11:45:00,1.8746407347289888
2030-06-11 12:00:00,3.816576265063635
2030-06-11 12:15:00,4.840418512492543
2030-06-11 12:30:00,5.133631550488616
2030-06-11 12:45:00,3.7396679272285986
2030-06-11 13:00:00,3.119594453433625
2030-06-11 13:15:00,3.7300543849992183
2030-06-11 13:30:00,4.749089861313439
2030-06-11 13:45:00,4.979814874818545
2030-06-11 14:00:00,4.643340896790265
2030-06-11 14:15:00,3.88867783178398
2030-06-11 14:30:00,3.8502236628664614
2030-06-11 14:45:00,4.181890869780052
2030-06-11 15:00:00,4.359741401023571
2030-06-11 15:15:00,4.955781019245096
2030-06-11 15:30:00,4.696215379051852
2030-06-11 15:45:00,5.354743021764342
2030-06-11 16:00:00,4.100175760830327
2030-06-11 16:15:00,5.22976697278241
2030-06-11 16:30:00,4.850032054721924
2030-06-11 16:45:00,5.095177381571099
2030-06-11 17:00:00,4.326094003220743
2030-06-11 17:15:00,3.379160093626869
2030-06-11 17:30:00,3.383966864741559
2030-06-11 17:45:00,3.379160093626869
2030-06-11 18:00:00,3.508942913723492
2030-06-11 18:15:00,3.6146918782466657
2030-06-11 18:30:00,4.21073149646819
2030-06-11 18:45:00,5.0086555015066825
2030-06-11 19:00:00,5.176892490520823
2030-06-11 19:15:00,4.975008103703854
2030-06-11 19:30:00,4.619307041216816
2030-06-11 19:45:00,2.0669115793165775
2030-06-11 20:00:00,1.9130949036465066
2030-06-11 20:15:00,3.21092310461273
2030-06-11 20:30:00,4.643340896790265
2030-06-11 20:45:00,5.292254997273376
2030-06-11 21:00:00,5.633535746416346
2030-06-11 21:15:00,5.378776877337791
2030-06-11 21:30:00,4.854838825836612
2030-06-11 21:45:00,3.6339189627054242
2030-06-11 22:00:00,4.032880965224671
2030-06-11 22:15:00,4.518364847808332
2030-06-11 22:30:00,3.4416481181178358
2030-06-11 22:45:00,4.994235188162614
2030-06-11 23:00:00,4.763510174657507
2030-06-11 23:15:00,3.830996578407703
2030-06-11 23:30:00,5.080757068227029
2030-06-11 23:45:00,5.037496128194822
2030-06-12 00:00:00,5.090370610456408
2030-06-12 00:15:00,4.869259139180681
2030-06-12 00:30:00,5.513366468549102
2030-06-12 00:45:00,4.88367945252475
2030-06-12 01:00:00,2.5475886907855494
2030-06-12 01:15:00,1.821766252467402
2030-06-12 01:30:00,1.7448579146323664
2030-06-12 01:45:00,1.7160172879442281
2030-06-12 02:00:00,1.5814276967329162
2030-06-12 02:15:00,1.5573938411594677
2030-06-12 02:30:00,1.5910412389622954
2030-06-12 02:45:00,1.5573938411594677
2030-06-12 03:00:00,1.5477802989300884
2030-06-12 03:15:00,1.5333599855860192
2030-06-12 03:30:00,1.5525870700447781
2030-06-12 03:45:00,1.5429735278153984
2030-06-12 04:00:00,1.5862344678476057
2030-06-12 04:15:00,1.5285532144713292
2030-06-12 04:30:00,1.5093261300125704
2030-06-12 04:45:00,1.5141329011272604
2030-06-12 05:00:00,1.5814276967329162
2030-06-12 05:15:00,0.946933909593874
2030-06-12 05:30:00,1.0046151629701503
2030-06-12 05:45:00,1.196886007557739
2030-06-12 06:00:00,1.4660651899803632
2030-06-12 06:15:00,1.8554136502702303
2030-06-12 06:30:00,2.0476844948578186
2030-06-12 06:45:00,2.2207282549866485
2030-06-12 07:00:00,3.975199711848394
2030-06-12 07:15:00,4.465490365546744
2030-06-12 07:30:00,5.037496128194822
2030-06-12 07:45:00,4.5472054744964705
2030-06-12 08:00:00,4.470297136661435
2030-06-12 08:15:00,5.311482081732135
2030-06-12 08:30:00,5.047109670424201
2030-06-12 08:45:00,4.172277327550672
2030-06-12 09:00:00,4.773123716886887
2030-06-12 09:15:00,4.87887268141006
2030-06-12 09:30:00,4.225151809812259
2030-06-12 09:45:00,3.1724689356952114
2030-06-12 10:00:00,2.682178281996861
2030-06-12 10:15:00,3.3358991535946623
2030-06-12 10:30:00,4.018460651880601
2030-06-12 10:45:00,4.172277327550672
2030-06-12 11:00:00,3.5377835404116302
2030-06-12 11:15:00,1.1440115252961522
2030-06-12 11:30:00,1.129591211952083
2030-06-12 11:45:00,2.451453268491755
2030-06-12 12:00:00,4.518364847808332
2030-06-12 12:15:00,3.912711687357428
2030-06-12 12:30:00,4.7202492346253
2030-06-12 12:45:00,4.6241138123315055
2030-06-12 13:00:00,3.3647397802828007
2030-06-12 13:15:00,4.345321087679502
2030-06-12 13:30:00,4.196311183124122
2030-06-12 13:45:00,3.4608752025765943
2030-06-12 14:00:00,3.758895011687357
2030-06-12 14:15:00,4.364548172138261
2030-06-12 14:30:00,3.7540882405726674
2030-06-12 14:45:00,2.5475886907855494
2030-06-12 15:00:00,2.9994251755663823
2030-06-12 15:15:00,3.8406101206370824
2030-06-12 15:30:00,4.258799207615088
2030-06-12 15:45:00,4.0136538807659115
2030-06-12 16:00:00,3.70602052942577
2030-06-12 16:15:00,4.499137763349573
2030-06-12 16:30:00,4.465490365546744
2030-06-12 16:45:00,3.0667199711720383
2030-06-12 17:00:00,3.1484350801217627
2030-06-12 17:15:00,3.1868892490392806
2030-06-12 17:30:00,3.1724689356952123
2030-06-12 17:45:00,3.215729875727419
2030-06-12 18:00:00,3.316672069135903
2030-06-12 18:15:00,3.3935804069709383
2030-06-12 18:30:00,3.7492814694579777
2030-06-12 18:45:00,4.3549346299088825
2030-06-12 19:00:00,3.7444746983432884
2030-06-12 19:15:00,3.8358033495223927
2030-06-12 19:30:00,4.018460651880601
2030-06-12 19:45:00,3.6050783360172862
2030-06-12 20:00:00,2.0813318926606463
2030-06-12 20:15:00,2.590849630817756
2030-06-12 20:30:00,3.5858512515585272
2030-06-12 20:45:00,4.888486223639441
2030-06-12 21:00:00,4.080948676371568
2030-06-12 21:15:00,4.263605978729776
2030-06-12 21:30:00,4.792350801345647
2030-06-12 21:45:00,3.8502236628664614
2030-06-12 22:00:00,4.523171618923021
2030-06-12 22:15:00,5.085563839341718
2030-06-12 22:30:00,4.931747163671648
2030-06-12 22:45:00,5.104790923800477
2030-06-12 23:00:00,4.566432558955229
2030-06-12 23:15:00,4.5087513055789525
2030-06-12 23:30:00,5.037496128194822
2030-06-12 23:45:00,4.970201332589165
2030-06-13 00:00:00,5.6191154330722775
2030-06-13 00:15:00,5.710444084251381
2030-06-13 00:30:00,5.590274806384139
2030-06-13 00:45:00,3.816576265063635
2030-06-13 01:00:00,1.9900032414815425
2030-06-13 01:15:00,1.7977323968939536
2030-06-13 01:30:00,1.7592782279764356
2030-06-13 01:45:00,1.7112105168295384
2030-06-13 02:00:00,1.600654781191675
2030-06-13 02:15:00,1.619881865650434
2030-06-13 02:30:00,1.5766209256182262
2030-06-13 02:45:00,1.567007383388847
2030-06-13 03:00:00,1.5622006122741574
2030-06-13 03:15:00,1.5622006122741574
2030-06-13 03:30:00,1.5862344678476061
2030-06-13 03:45:00,1.5910412389622954
2030-06-13 04:00:00,1.5333599855860192
2030-06-13 04:15:00,1.5429735278153984
2030-06-13 04:30:00,1.5333599855860192
2030-06-13 04:45:00,1.5429735278153984
2030-06-13 05:00:00,1.6487224923385722
2030-06-13 05:15:00,1.00942193408484
2030-06-13 05:30:00,0.9661609940526327
2030-06-13 05:45:00,1.1824656942136698
2030-06-13 06:00:00,1.4228042499481557
2030-06-13 06:15:00,1.8986745903024376
2030-06-13 06:30:00,2.1390131460369233
2030-06-13 06:45:00,2.1486266882663028
2030-06-13 07:00:00,3.4656819736912845
2030-06-13 07:15:00,4.773123716886887
2030-06-13 07:30:00,5.090370610456408
2030-06-13 07:45:00,4.422229425514538
2030-06-13 08:00:00,5.345129479534963
2030-06-13 08:15:00,4.763510174657507
2030-06-13 08:30:00,4.965394561474476
2030-06-13 08:45:00,4.638534125675575
2030-06-13 09:00:00,4.979814874818545
2030-06-13 09:15:00,5.114404466029856
2030-06-13 09:30:00,4.845225283607233
2030-06-13 09:45:00,4.830804970263164
2030-06-13 10:00:00,3.1051741400895563
2030-06-13 10:15:00,3.8117694939489444
2030-06-13 10:30:00,4.321287232106053
2030-06-13 10:45:00,4.2972533765326055
2030-06-13 11:00:00,3.1724689356952123
2030-06-13 11:15:00,1.1199776697227037
2030-06-13 11:30:00,1.2978282009662232
2030-06-13 11:45:00,2.3985787862301677
2030-06-13 12:00:00,4.455876823317366
2030-06-13 12:15:00,5.176892490520824
2030-06-13 12:30:00,5.470105528516895
2030-06-13 12:45:00,4.600079956758058
2030-06-13 13:00:00,4.282833063188536
2030-06-13 13:15:00,4.56162578784054
2030-06-13 13:30:00,4.667374752363713
2030-06-13 13:45:00,4.258799207615087
2030-06-13 14:00:00,5.128824779373926
2030-06-13 14:15:00,5.172085719406133
2030-06-13 14:30:00,5.4268445884846885
2030-06-13 14:45:00,5.643149288645726
2030-06-13 15:00:00,5.681603457563243
2030-06-13 15:15:00,5.152858634947375
2030-06-13 15:30:00,4.840418512492543
2030-06-13 15:45:00,5.162472177176754
2030-06-13 16:00:00,5.032689357080131
2030-06-13 16:15:00,5.167278948291443
2030-06-13 16:30:00,5.205733117208961
2030-06-13 16:45:00,5.7152508553660715
2030-06-13 17:00:00,5.907521699953659
2030-06-13 17:15:00,5.792159193201107
2030-06-13 17:30:00,5.277834683929306
2030-06-13 17:45:00,4.2780262920738465
2030-06-13 18:00:00,1.6294954078798134
2030-06-13 18:15:00,1.6294954078798132
2030-06-13 18:30:00,1.6535292634532617
2030-06-13 18:45:00,2.042877723743129
2030-06-13 19:00:00,3.4080007203150076
2030-06-13 19:15:00,4.801964343575026
2030-06-13 19:30:00,4.513558076693642
2030-06-13 19:45:00,2.8888694399285186
2030-06-13 20:00:00,1.9323219881052653
2030-06-13 20:15:00,2.922516837731347
2030-06-13 20:30:00,4.3549346299088825
2030-06-13 20:45:00,5.547013866351931
2030-06-13 21:00:00,4.129016387518465
2030-06-13 21:15:00,3.4704887448059742
2030-06-13 21:30:00,3.4128074914296977
2030-06-13 21:45:00,4.494330992234883
2030-06-13 22:00:00,5.647956059760415
2030-06-13 22:15:00,5.609501890842897
2030-06-13 22:30:00,5.671989915333864
2030-06-13 22:45:00,5.662376373104483
2030-06-13 23:00:00,5.691216999792623
2030-06-13 23:15:00,4.2972533765326055
2030-06-13 23:30:00,5.6383425175310355
2030-06-13 23:45:00,5.883487844380211
2030-06-14 00:00:00,6.0613383756237305
2030-06-14 00:15:00,5.474912299631585
2030-06-14 00:30:00,5.436458130714068
2030-06-14 00:45:00,3.0234590311398306
2030-06-14 01:00:00,1.927515216990576
2030-06-14 01:15:00,1.7833120835498844
2030-06-14 01:30:00,1.7352443724029871
2030-06-14 01:45:00,1.7112105168295384
2030-06-14 02:00:00,1.6823698901413997
2030-06-14 02:15:00,1.5622006122741574
2030-06-14 02:30:00,1.5525870700447781
2030-06-14 02:45:00,1.5525870700447781
2030-06-14 03:00:00,1.5573938411594677
2030-06-14 03:15:00,1.5381667567007087
2030-06-14 03:30:00,1.600654781191675
2030-06-14 03:45:00,1.5525870700447781
2030-06-14 04:00:00,1.2978282009662232
2030-06-14 04:15:00,0.8556052584147693
2030-06-14 04:30:00,0.8459917161853898
2030-06-14 04:45:00,0.8604120295294589
2030-06-14 05:00:00,0.9517406807085637
2030-06-14 05:15:00,0.9277068251351149
2030-06-14 05:30:00,0.946933909593874
2030-06-14 05:45:00,1.1440115252961522
2030-06-14 06:00:00,1.485292274439122
2030-06-14 06:15:00,1.9034813614171273
2030-06-14 06:30:00,2.095752206004716
2030-06-14 06:45:00,2.2928298217069942
2030-06-14 07:00:00,4.162663785321293
2030-06-14 07:15:00,5.936362326641798
2030-06-14 07:30:00,5.744091482054209
2030-06-14 07:45:00,5.994043580018075
2030-06-14 08:00:00,6.094985773426559
2030-06-14 08:15:00,6.138246713458766
2030-06-14 08:30:00,6.003657122247454
2030-06-14 08:45:00,5.5422070952372415
2030-06-14 09:00:00,4.782737259116267
2030-06-14 09:15:00,5.037496128194821
2030-06-14 09:30:00,5.268221141699927
2030-06-14 09:45:00,4.479910678890815
2030-06-14 10:00:00,5.22496020166772
2030-06-14 10:15:00,5.383583648452481
2030-06-14 10:30:00,5.354743021764342
2030-06-14 10:45:00,4.917326850327578
2030-06-14 11:00:00,4.229958580926949
2030-06-14 11:15:00,2.336090761739202
2030-06-14 11:30:00,2.042877723743129
2030-06-14 11:45:00,2.4658735818358246
2030-06-14 12:00:00,4.287639834303226
2030-06-14 12:15:00,5.186506032750203
2030-06-14 12:30:00,5.460491986287516
2030-06-14 12:45:00,5.311482081732135
2030-06-14 13:00:00,4.282833063188536
2030-06-14 13:15:00,3.5329767692969405
2030-06-14 13:30:00,3.9607793985043247
2030-06-14 13:45:00,4.2059247253535
2030-06-14 14:00:00,4.801964343575025
2030-06-14 14:15:00,1.6775631190267108
2030-06-14 14:30:00,0.7594698361209751
2030-06-14 14:45:00,0.7354359805475265
2030-06-14 15:00:00,0.7883104628091131
2030-06-14 15:15:00,0.7690833783503543
2030-06-14 15:30:00,0.7450495227769056
2030-06-14 15:45:00,0.7931172339238031
2030-06-14 16:00:00,0.9901948496260812
2030-06-14 16:15:00,1.1392047541814625
2030-06-14 16:30:00,3.1051741400895563
2030-06-14 16:45:00,4.686601836822473
2030-06-14 17:00:00,4.446263281087987
2030-06-14 17:15:00,4.676988294593093
2030-06-14 17:30:00,5.623922204186966
2030-06-14 17:45:00,5.628728975301656
2030-06-14 18:00:00,5.489332612975654
2030-06-14 18:15:00,5.936362326641798
2030-06-14 18:30:00,4.470297136661435
2030-06-14 18:45:00,4.172277327550672
2030-06-14 19:00:00,5.306675310617445
2030-06-14 19:15:00,5.172085719406133
2030-06-14 19:30:00,4.691408607937162
2030-06-14 19:45:00,3.0811402845161076
2030-06-14 20:00:00,2.02845741039906
2030-06-14 20:15:00,2.917710066616657
2030-06-14 20:30:00,4.455876823317366
2030-06-14 20:45:00,5.292254997273376
2030-06-14 21:00:00,5.585468035269449
2030-06-14 21:15:00,5.5614341796960005
2030-06-14 21:30:00,5.484525841860965
2030-06-14 21:45:00,5.431651359599377
2030-06-14 22:00:00,5.345129479534963
2030-06-14 22:15:00,3.215729875727419
2030-06-14 22:30:00,2.8263814154375524
2030-06-14 22:45:00,2.739859535373138
2030-06-14 23:00:00,2.811961102093483
2030-06-14 23:15:00,3.0138454889104516
2030-06-14 23:30:00,2.850415271011001
2030-06-14 23:45:00,3.1868892490392806
2030-06-15 00:00:00,3.182082477924591
2030-06-15 00:15:00,2.9080965243872767
2030-06-15 00:30:00,2.960971006648865
2030-06-15 00:45:00,1.922708445875886
2030-06-15 01:00:00,0.8940594273322869
2030-06-15 01:15:00,0.8604120295294589
2030-06-15 01:30:00,0.8219578606119413
2030-06-15 01:45:00,0.826764631726631
2030-06-15 02:00:00,1.1488182964108418
2030-06-15 02:15:00,1.0767167296904963
2030-06-15 02:30:00,1.0238422474289095
2030-06-15 02:45:00,1.01422870519953
2030-06-15 03:00:00,1.0046151629701503
2030-06-15 03:15:00,1.0094219340848403
2030-06-15 03:30:00,0.6537208715978012
2030-06-15 03:45:00,0.6104599315655937
2030-06-15 04:00:00,0.5575854493040069
2030-06-15 04:15:00,0.5575854493040069
2030-06-15 04:30:00,0.5479719070746274
2030-06-15 04:45:00,0.5479719070746274
2030-06-15 05:00:00,0.6296870160243526
2030-06-15 05:15:00,0.5864260759921452
2030-06-15 05:30:00,0.5816193048774555
2030-06-15 05:45:00,0.5864260759921452
2030-06-15 06:00:00,0.5768125337627658
2030-06-15 06:15:00,0.5960396182215245
2030-06-15 06:30:00,0.6104599315655937
2030-06-15 06:45:00,0.6969818116300087
2030-06-15 07:00:00,0.7690833783503543
2030-06-15 07:15:00,0.8123443183825617
2030-06-15 07:30:00,0.7835036916944234
2030-06-15 07:45:00,0.8507984873000795
2030-06-15 08:00:00,0.7979240050384927
2030-06-15 08:15:00,0.7738901494650441
2030-06-15 08:30:00,0.7690833783503543
2030-06-15 08:45:00,0.7786969205797338
2030-06-15 09:00:00,0.826764631726631
2030-06-15 09:15:00,0.8027307761531823
2030-06-15 09:30:00,0.7738901494650441
2030-06-15 09:45:00,0.8123443183825617
2030-06-15 10:00:00,0.807537547267872
2030-06-15 10:15:00,0.8844458851029076
2030-06-15 10:30:00,0.9180932829057357
2030-06-15 10:45:00,0.8123443183825617
2030-06-15 11:00:00,0.7690833783503543
2030-06-15 11:15:00,0.7354359805475265
2030-06-15 11:30:00,0.7306292094328368
2030-06-15 11:45:00,0.7690833783503543
2030-06-15 12:00:00,0.7931172339238031
2030-06-15 12:15:00,0.8171510894972513
2030-06-15 12:30:00,0.8556052584147693
2030-06-15 12:45:00,0.8556052584147693
2030-06-15 13:00:00,0.826764631726631
2030-06-15 13:15:00,0.9036729695616664
2030-06-15 13:30:00,0.8171510894972513
2030-06-15 13:45:00,0.8459917161853898
2030-06-15 14:00:00,0.8459917161853898
2030-06-15 14:15:00,0.826764631726631
2030-06-15 14:30:00,0.8411849450707002
2030-06-15 14:45:00,0.7835036916944234
2030-06-15 15:00:00,0.624880244909663
2030-06-15 15:15:00,0.6152667026802835
2030-06-15 15:30:00,0.6152667026802835
2030-06-15 15:45:00,0.6104599315655937
2030-06-15 16:00:00,0.6681411849418706
2030-06-15 16:15:00,0.6008463893362144
2030-06-15 16:30:00,0.4950974248130406
2030-06-15 16:45:00,0.4806771114689715
2030-06-15 17:00:00,0.4710635692395921
2030-06-15 17:15:00,0.5335515937305583
2030-06-15 17:30:00,0.49029065369835095
2030-06-15 17:45:00,0.4662567981249024
2030-06-15 18:00:00,0.46145002701021265
2030-06-15 18:15:00,0.4662567981249024
2030-06-15 18:30:00,0.4710635692395921
2030-06-15 18:45:00,0.5143245092717994
2030-06-15 19:00:00,0.4326094003220743
2030-06-15 19:15:00,0.42780262920738465
2030-06-15 19:30:00,0.4374161714367641
2030-06-15 19:45:00,0.42780262920738465
2030-06-15 20:00:00,0.4806771114689715
2030-06-15 20:15:00,0.4374161714367641
2030-06-15 20:30:00,0.4662567981249024
2030-06-15 20:45:00,0.4710635692395921
2030-06-15 21:00:00,0.4710635692395921
2030-06-15 21:15:00,0.46145002701021265
2030-06-15 21:30:00,0.5191312803864893
2030-06-15 21:45:00,0.4662567981249024
2030-06-15 22:00:00,0.47587034035428183
2030-06-15 22:15:00,0.45664325589552296
2030-06-15 22:30:00,0.4710635692395921
