Electrolyzer
Time,P[MW]
2030-06-24 11:15:00,78.93679524543452
2030-06-24 11:30:00,39.18239474139321
2030-06-24 11:45:00,60.20360651871001
2030-06-24 12:00:00,103.67604447996378
2030-06-24 12:15:00,123.12424040999838
2030-06-24 12:30:00,160.3046149821233
2030-06-24 12:45:00,162.87864091403966
2030-06-24 13:00:00,124.12525049463251
2030-06-24 13:15:00,119.69220583410991
2030-06-24 13:30:00,108.39509202181041
2030-06-24 13:45:00,82.22582838066094
2030-06-24 14:00:00,83.65584278728113
2030-06-24 14:15:00,102.38903151400561
2030-06-24 14:30:00,134.5643556629599
2030-06-24 14:45:00,142.14343201804692
2030-06-24 15:00:00,135.13636142560796
2030-06-24 15:15:00,130.1313110024373
2030-06-24 15:30:00,149.86550981379597
2030-06-24 15:45:00,143.14444210268104
2030-06-24 16:00:00,107.82308625916234
2030-06-24 16:15:00,151.86752998306417
2030-06-24 16:30:00,159.44660633815118
2030-06-24 16:45:00,161.44862650741948
2030-06-24 17:00:00,170.31471582846467
2030-06-24 17:15:00,155.72856888093872
2030-06-24 17:30:00,125.98426922323874
2030-06-24 17:45:00,151.8675299830642
2030-06-24 18:00:00,169.59970862515456
2030-06-24 18:15:00,164.02265243933581
2030-06-24 18:30:00,150.72351845776805
2030-06-24 18:45:00,133.70634701898777
2030-06-24 19:00:00,103.1040387173157
2030-06-24 19:15:00,96.66897388752486
2030-06-24 19:30:00,72.78773329696769
2030-06-24 19:45:00,55.77056185818742
2030-06-24 20:00:00,60.918613722020105
2030-06-24 20:15:00,89.5189018544239
2030-06-24 20:30:00,102.10302863268159
2030-06-24 20:45:00,102.24603007334359
2030-06-24 21:00:00,110.11110930975465
2030-06-24 21:15:00,112.25613091968494
2030-06-24 21:30:00,122.4092332066883
2030-06-24 21:45:00,161.0196221854334
2030-06-24 22:00:00,142.57243634003297
2030-06-24 22:15:00,128.98729947714114
2030-06-24 22:30:00,109.6821049877686
2030-06-24 22:45:00,118.69119574947582
2030-06-24 23:00:00,154.2985544743185
2030-06-24 23:15:00,176.03477345494542
2030-06-24 23:30:00,152.01053142372623
2030-06-24 23:45:00,148.57849684783776
2030-06-25 00:00:00,178.1797950648757
2030-06-25 00:15:00,167.45468701522427
2030-06-25 00:30:00,146.86247955989353
2030-06-25 00:45:00,91.66392346435418
2030-06-25 01:00:00,59.20259643407588
2030-06-25 01:15:00,54.769551773553296
2030-06-25 01:30:00,53.48253880759511
2030-06-25 01:45:00,54.48354889222925
2030-06-25 02:00:00,51.76652151965089
2030-06-25 02:15:00,48.04848406243838
2030-06-25 02:30:00,48.19148550310041
2030-06-25 02:45:00,47.905482621776365
2030-06-25 03:00:00,47.619479740452334
2030-06-25 03:15:00,49.47849846905858
2030-06-25 03:30:00,48.19148550310041
2030-06-25 03:45:00,47.762481181114346
2030-06-25 04:00:00,46.90447253714223
2030-06-25 04:15:00,47.04747397780425
2030-06-25 04:30:00,46.76147109648021
2030-06-25 04:45:00,49.192495587734534
2030-06-25 05:00:00,49.62149990972059
2030-06-25 05:15:00,38.467387538083116
2030-06-25 05:30:00,30.030302539023996
2030-06-25 05:45:00,34.46334719954658
2030-06-25 06:00:00,44.47344804588791
2030-06-25 06:15:00,57.62958058679368
2030-06-25 06:30:00,59.48859931539992
2030-06-25 06:45:00,66.35266846717683
2030-06-25 07:00:00,118.40519286815176
2030-06-25 07:15:00,139.1404017641445
2030-06-25 07:30:00,159.16060345682715
2030-06-25 07:45:00,158.5885976941791
2030-06-25 08:00:00,166.31067548992812
2030-06-25 08:15:00,151.58152710174016
2030-06-25 08:30:00,164.45165676132189
2030-06-25 08:45:00,121.69422600337819
2030-06-25 09:00:00,141.2854233740748
2030-06-25 09:15:00,160.59061786344736
2030-06-25 09:30:00,138.13939167951037
2030-06-25 09:45:00,153.4405458303464
2030-06-25 10:00:00,131.4183239683955
2030-06-25 10:15:00,132.41933405302962
2030-06-25 10:30:00,132.9913398156777
2030-06-25 10:45:00,106.96507761519021
2030-06-25 11:00:00,49.33549702839657
2030-06-25 11:15:00,35.60735872484274
2030-06-25 11:30:00,45.76046101184608
2030-06-25 11:45:00,74.93275490689798
2030-06-25 12:00:00,121.55122456271617
2030-06-25 12:15:00,131.7043268497195
2030-06-25 12:30:00,158.44559625351707
2030-06-25 12:45:00,149.15050261048586
2030-06-25 13:00:00,141.57142625539885
2030-06-25 13:15:00,127.98628939250702
2030-06-25 13:30:00,137.13838159487622
2030-06-25 13:45:00,145.8614694752594
2030-06-25 14:00:00,139.42640464546852
2030-06-25 14:15:00,144.1454521873152
2030-06-25 14:30:00,144.00245074665315
2030-06-25 14:45:00,141.85742913672286
2030-06-25 15:00:00,141.71442769606085
2030-06-25 15:15:00,83.65584278728113
2030-06-25 15:30:00,97.81298541282102
2030-06-25 15:45:00,136.56637583222815
2030-06-25 16:00:00,158.5885976941791
2030-06-25 16:15:00,162.4496365920536
2030-06-25 16:30:00,161.44862650741948
2030-06-25 16:45:00,152.43953574571228
2030-06-25 17:00:00,150.86651989843008
2030-06-25 17:15:00,164.16565387999785
2030-06-25 17:30:00,163.7366495580118
2030-06-25 17:45:00,151.86752998306417
2030-06-25 18:00:00,158.87460057550314
2030-06-25 18:15:00,157.87359049086902
2030-06-25 18:30:00,164.30865532065985
2030-06-25 18:45:00,159.58960777881322
2030-06-25 19:00:00,151.0095213390921
2030-06-25 19:15:00,110.11110930975465
2030-06-25 19:30:00,73.35973905961578
2030-06-25 19:45:00,59.91760363738597
2030-06-25 20:00:00,58.48758923076579
2030-06-25 20:15:00,88.8038946511138
2030-06-25 20:30:00,123.69624617264644
2030-06-25 20:45:00,143.43044498400508
2030-06-25 21:00:00,135.70836718825606
2030-06-25 21:15:00,153.58354727100843
2030-06-25 21:30:00,123.12424040999838
2030-06-25 21:45:00,92.37893066766429
2030-06-25 22:00:00,92.66493354898832
2030-06-25 22:15:00,97.24097965017293
2030-06-25 22:30:00,100.10100846341332
2030-06-25 22:45:00,100.10100846341331
2030-06-25 23:00:00,101.5310228700335
2030-06-25 23:15:00,105.53506320857004
2030-06-25 23:30:00,99.67200414142725
2030-06-25 23:45:00,105.67806464923206
2030-06-26 00:00:00,128.41529371449306
2030-06-26 00:15:00,116.5461741395455
2030-06-26 00:30:00,116.4031726988835
2030-06-26 00:45:00,91.52092202369217
2030-06-26 01:00:00,57.772582027455684
2030-06-26 01:15:00,54.62655033289127
2030-06-26 01:30:00,53.48253880759511
2030-06-26 01:45:00,53.05353448560906
2030-06-26 02:00:00,47.905482621776365
2030-06-26 02:15:00,47.04747397780425
2030-06-26 02:30:00,47.19047541846628
2030-06-26 02:45:00,47.3334768591283
2030-06-26 03:00:00,47.3334768591283
2030-06-26 03:15:00,48.76349126574849
2030-06-26 03:30:00,47.619479740452334
2030-06-26 03:45:00,47.3334768591283
2030-06-26 04:00:00,46.475468215156184
2030-06-26 04:15:00,46.76147109648021
2030-06-26 04:30:00,46.6184696558182
2030-06-26 04:45:00,48.763491265748485
2030-06-26 05:00:00,48.90649270641049
2030-06-26 05:15:00,31.460316945644184
2030-06-26 05:30:00,29.74429965769996
2030-06-26 05:45:00,35.03535296219466
2030-06-26 06:00:00,43.04343363926772
2030-06-26 06:15:00,58.48758923076579
2030-06-26 06:30:00,60.918613722020105
2030-06-26 06:45:00,65.20865694188068
2030-06-26 07:00:00,104.39105168327389
2030-06-26 07:15:00,122.26623176602628
2030-06-26 07:30:00,145.1464622719493
2030-06-26 07:45:00,162.4496365920536
2030-06-26 08:00:00,161.44862650741948
2030-06-26 08:15:00,118.1191899868277
2030-06-26 08:30:00,139.28340320480652
2030-06-26 08:45:00,154.87056023696658
2030-06-26 09:00:00,152.43953574571228
2030-06-26 09:15:00,130.8463182057474
2030-06-26 09:30:00,159.01760201616514
2030-06-26 09:45:00,158.30259481285506
2030-06-26 10:00:00,140.14141184877863
2030-06-26 10:15:00,139.42640464546852
2030-06-26 10:30:00,148.57849684783776
2030-06-26 10:45:00,138.42539456083443
2030-06-26 11:00:00,114.25815108895321
2030-06-26 11:15:00,95.52496236222869
2030-06-26 11:30:00,50.05050423170666
2030-06-26 11:45:00,65.20865694188068
2030-06-26 12:00:00,107.82308625916234
2030-06-26 12:15:00,118.83419719013781
2030-06-26 12:30:00,150.00851125445794
2030-06-26 12:45:00,162.02063227006755
2030-06-26 13:00:00,138.5683960014964
2030-06-26 13:15:00,136.56637583222815
2030-06-26 13:30:00,132.13333117170558
2030-06-26 13:45:00,133.5633455783258
2030-06-26 14:00:00,138.42539456083443
2030-06-26 14:15:00,148.1494925258517
2030-06-26 14:30:00,145.43246515327334
2030-06-26 14:45:00,142.0004305773849
2030-06-26 15:00:00,141.57142625539885
2030-06-26 15:15:00,153.4405458303464
2030-06-26 15:30:00,158.15959337219303
2030-06-26 15:45:00,156.87258040623487
2030-06-26 16:00:00,161.0196221854334
2030-06-26 16:15:00,159.73260921947525
2030-06-26 16:30:00,169.31370574383052
2030-06-26 16:45:00,167.1686841339002
2030-06-26 17:00:00,153.01154150836035
2030-06-26 17:15:00,156.44357608424883
2030-06-26 17:30:00,140.8564190520887
2030-06-26 17:45:00,126.41327354522483
2030-06-26 18:00:00,152.01053142372623
2030-06-26 18:15:00,159.87561066013726
2030-06-26 18:30:00,166.02467260860408
2030-06-26 18:45:00,168.59869854052042
2030-06-26 19:00:00,168.02669277787234
2030-06-26 19:15:00,147.4344853225416
2030-06-26 19:30:00,136.56637583222815
2030-06-26 19:45:00,116.83217702086954
2030-06-26 20:00:00,72.35872897498162
2030-06-26 20:15:00,91.23491914236814
2030-06-26 20:30:00,115.97416837689742
2030-06-26 20:45:00,152.15353286438824
2030-06-26 21:00:00,159.73260921947525
2030-06-26 21:15:00,150.58051701710605
2030-06-26 21:30:00,111.11211939438878
2030-06-26 21:45:00,124.26825193529453
2030-06-26 22:00:00,159.73260921947525
2030-06-26 22:15:00,162.16363371072958
2030-06-26 22:30:00,163.73664955801175
2030-06-26 22:45:00,160.87662074477137
2030-06-26 23:00:00,143.85944930599112
2030-06-26 23:15:00,169.1707043031685
2030-06-26 23:30:00,133.99234990031184
2030-06-26 23:45:00,162.87864091403966
2030-06-27 00:00:00,180.324816674806
2030-06-27 00:15:00,179.18080514950984
2030-06-27 00:30:00,165.88167116794207
2030-06-27 00:45:00,91.09191770170612
2030-06-27 01:00:00,57.915583468117696
2030-06-27 01:15:00,51.62352007898887
2030-06-27 01:30:00,48.906492706410496
2030-06-27 01:45:00,47.04747397780425
2030-06-27 02:00:00,48.763491265748485
2030-06-27 02:15:00,48.33448694376243
2030-06-27 02:30:00,47.619479740452334
2030-06-27 02:45:00,46.76147109648021
2030-06-27 03:00:00,46.76147109648021
2030-06-27 03:15:00,47.3334768591283
2030-06-27 03:30:00,48.04848406243838
2030-06-27 03:45:00,47.90548262177637
2030-06-27 04:00:00,46.33246677449416
2030-06-27 04:15:00,46.33246677449416
2030-06-27 04:30:00,46.6184696558182
2030-06-27 04:45:00,47.3334768591283
2030-06-27 05:00:00,49.76450135038261
2030-06-27 05:15:00,41.899422113971575
2030-06-27 05:30:00,29.315295335713895
2030-06-27 05:45:00,34.74935008087062
2030-06-27 06:00:00,44.47344804588791
2030-06-27 06:15:00,56.485569061497515
2030-06-27 06:30:00,65.06565550121864
2030-06-27 06:45:00,65.92366414519077
2030-06-27 07:00:00,103.96204736128783
2030-06-27 07:15:00,140.85641905208877
2030-06-27 07:30:00,149.29350405114786
2030-06-27 07:45:00,151.1525227797541
2030-06-27 08:00:00,152.01053142372623
2030-06-27 08:15:00,143.28744354334304
2030-06-27 08:30:00,135.9943700695801
2030-06-27 08:45:00,152.43953574571228
2030-06-27 09:00:00,152.15353286438824
2030-06-27 09:15:00,158.016591931531
2030-06-27 09:30:00,156.87258040623487
2030-06-27 09:45:00,122.83823752867434
2030-06-27 10:00:00,114.9731582922633
2030-06-27 10:15:00,128.12929083316908
2030-06-27 10:30:00,136.99538015421422
2030-06-27 10:45:00,125.69826634191472
2030-06-27 11:00:00,104.96305744592198
2030-06-27 11:15:00,71.21471744968547
2030-06-27 11:30:00,43.186435079929744
2030-06-27 11:45:00,66.63867134850086
2030-06-27 12:00:00,111.2551208350508
2030-06-27 12:15:00,125.12626057926666
2030-06-27 12:30:00,132.84833837501566
2030-06-27 12:45:00,156.87258040623487
2030-06-27 13:00:00,140.4274147301027
2030-06-27 13:15:00,142.28643345870896
2030-06-27 13:30:00,118.1191899868277
2030-06-27 13:45:00,115.40216261424935
2030-06-27 14:00:00,118.1191899868277
2030-06-27 14:15:00,124.98325913860464
2030-06-27 14:30:00,135.56536574759403
2030-06-27 14:45:00,134.27835278163587
2030-06-27 15:00:00,145.1464622719493
2030-06-27 15:15:00,161.59162794808148
2030-06-27 15:30:00,163.1646437953637
2030-06-27 15:45:00,160.44761642278533
2030-06-27 16:00:00,155.7285688809387
2030-06-27 16:15:00,126.2702721045628
2030-06-27 16:30:00,155.72856888093872
2030-06-27 16:45:00,162.59263803271563
2030-06-27 17:00:00,168.31269565919638
2030-06-27 17:15:00,163.02164235470167
2030-06-27 17:30:00,165.02366252396993
2030-06-27 17:45:00,166.73967981191416
2030-06-27 18:00:00,165.02366252396993
2030-06-27 18:15:00,124.55425481661857
2030-06-27 18:30:00,101.24501998870946
2030-06-27 18:45:00,139.85540896745462
2030-06-27 19:00:00,150.00851125445794
2030-06-27 19:15:00,146.4334752379075
2030-06-27 19:30:00,135.13636142560796
2030-06-27 19:45:00,110.11110930975465
2030-06-27 20:00:00,62.63463100996433
2030-06-27 20:15:00,86.37287015985949
2030-06-27 20:30:00,123.26724185066038
2030-06-27 20:45:00,160.7336193041094
2030-06-27 21:00:00,122.12323032536423
2030-06-27 21:15:00,104.82005600525994
2030-06-27 21:30:00,102.24603007334359
2030-06-27 21:45:00,103.67604447996378
2030-06-27 22:00:00,102.81803583599168
2030-06-27 22:15:00,111.68412515703685
2030-06-27 22:30:00,155.29956455895265
2030-06-27 22:45:00,158.30259481285506
2030-06-27 23:00:00,149.5795069324719
2030-06-27 23:15:00,160.30461498212333
2030-06-27 23:30:00,141.4284248147368
2030-06-27 23:45:00,154.0125515929945
2030-06-28 00:00:00,169.59970862515456
2030-06-28 00:15:00,174.03275328567713
2030-06-28 00:30:00,161.0196221854334
2030-06-28 00:45:00,90.94891626104409
2030-06-28 01:00:00,56.485569061497515
2030-06-28 01:15:00,49.76450135038261
2030-06-28 01:30:00,47.619479740452334
2030-06-28 01:45:00,46.33246677449416
2030-06-28 02:00:00,45.474458130522045
2030-06-28 02:15:00,42.18542499529561
2030-06-28 02:30:00,41.899422113971575
2030-06-28 02:45:00,40.898412029337436
2030-06-28 03:00:00,40.898412029337436
2030-06-28 03:15:00,41.899422113971575
2030-06-28 03:30:00,41.47041779198552
2030-06-28 03:45:00,41.04141346999946
2030-06-28 04:00:00,40.04040338536532
2030-06-28 04:15:00,40.18340482602735
2030-06-28 04:30:00,40.46940770735138
2030-06-28 04:45:00,42.32842643595763
2030-06-28 05:00:00,40.612409148013406
2030-06-28 05:15:00,33.033332792926394
2030-06-28 05:30:00,21.879220421288913
2030-06-28 05:45:00,25.454256437839387
2030-06-28 06:00:00,30.03030253902399
2030-06-28 06:15:00,42.47142787661965
2030-06-28 06:30:00,49.33549702839656
2030-06-28 06:45:00,52.195525841636936
2030-06-28 07:00:00,79.36579956742055
2030-06-28 07:15:00,84.79985431257727
2030-06-28 07:30:00,85.22885863456335
2030-06-28 07:45:00,86.37287015985952
2030-06-28 08:00:00,83.08383702463306
2030-06-28 08:15:00,89.94790617640996
2030-06-28 08:30:00,97.95598685348301
2030-06-28 08:45:00,91.66392346435418
2030-06-28 09:00:00,90.09090761707198
2030-06-28 09:15:00,89.80490473574794
2030-06-28 09:30:00,90.66291337972005
2030-06-28 09:45:00,81.79682405867487
2030-06-28 10:00:00,65.3516583825427
2030-06-28 10:15:00,67.63968143313498
2030-06-28 10:30:00,65.49465982320471
2030-06-28 10:45:00,55.05555465487733
2030-06-28 11:00:00,32.03232270829226
2030-06-28 11:15:00,21.593217539964865
2030-06-28 11:30:00,35.03535296219466
2030-06-28 11:45:00,54.19754601090521
2030-06-28 12:00:00,85.08585719390132
2030-06-28 12:15:00,80.3668096520547
2030-06-28 12:30:00,87.94588600714171
2030-06-28 12:45:00,85.65786295654941
2030-06-28 13:00:00,63.49263965393644
2030-06-28 13:15:00,68.06868575512105
2030-06-28 13:30:00,69.49870016174124
2030-06-28 13:45:00,66.35266846717683
2030-06-28 14:00:00,63.20663677261241
2030-06-28 14:15:00,66.35266846717683
2030-06-28 14:30:00,70.21370736505133
2030-06-28 14:45:00,69.78470304306528
2030-06-28 15:00:00,70.6427116870374
2030-06-28 15:15:00,85.08585719390132
2030-06-28 15:30:00,86.65887304118351
2030-06-28 15:45:00,87.80288456647969
2030-06-28 16:00:00,85.08585719390132
2030-06-28 16:15:00,91.94992634567824
2030-06-28 16:30:00,83.79884422794315
2030-06-28 16:45:00,90.80591482038209
2030-06-28 17:00:00,90.37691049839604
2030-06-28 17:15:00,94.8099551589186
2030-06-28 17:30:00,84.51385143125324
2030-06-28 17:45:00,93.09393787097437
2030-06-28 18:00:00,91.52092202369217
2030-06-28 18:15:00,87.94588600714171
2030-06-28 18:30:00,93.52294219296044
2030-06-28 18:45:00,90.233909057734
2030-06-28 19:00:00,80.22380821139267
2030-06-28 19:15:00,69.78470304306528
2030-06-28 19:30:00,57.343577705469635
2030-06-28 19:45:00,46.189465333832146
2030-06-28 20:00:00,51.48051863832684
2030-06-28 20:15:00,67.49667999247299
2030-06-28 20:30:00,79.6518024487446
2030-06-28 20:45:00,80.50981109271672
2030-06-28 21:00:00,73.7887433816018
2030-06-28 21:15:00,80.93881541470276
2030-06-28 21:30:00,83.51284134661911
2030-06-28 21:45:00,88.23188888846575
2030-06-28 22:00:00,84.2278485499292
2030-06-28 22:15:00,81.51082117735085
2030-06-28 22:30:00,88.23188888846575
2030-06-28 22:45:00,86.5158716005215
2030-06-28 23:00:00,87.2308788038316
2030-06-28 23:15:00,82.65483270264698
2030-06-28 23:30:00,77.36377939815227
2030-06-28 23:45:00,62.63463100996433
2030-06-29 00:00:00,33.89134143689851
2030-06-29 00:15:00,30.316305420348034
2030-06-29 00:30:00,37.323376012786966
2030-06-29 00:45:00,33.033332792926394
2030-06-29 01:00:00,28.886291013727842
2030-06-29 01:15:00,27.59927804776967
2030-06-29 01:30:00,26.598267963135537
2030-06-29 01:45:00,25.74025931916342
2030-06-29 02:00:00,34.320345758884564
2030-06-29 02:15:00,31.317315504982165
2030-06-29 02:30:00,32.46132703027831
2030-06-29 02:45:00,30.74530974233409
2030-06-29 03:00:00,30.459306861010052
2030-06-29 03:15:00,31.317315504982165
2030-06-29 03:30:00,23.023231946585057
2030-06-29 03:45:00,18.161182964076414
2030-06-29 04:00:00,18.59018728606247
2030-06-29 04:15:00,17.58917720142834
2030-06-29 04:30:00,17.3031743201043
2030-06-29 04:45:00,17.160172879442282
2030-06-29 05:00:00,17.446175760766316
2030-06-29 05:15:00,17.732178642090357
2030-06-29 05:30:00,19.019191608048533
2030-06-29 05:45:00,17.875180082752376
2030-06-29 06:00:00,17.58917720142834
2030-06-29 06:15:00,17.160172879442282
2030-06-29 06:30:00,20.87821033665478
2030-06-29 06:45:00,24.02424203121919
2030-06-29 07:00:00,26.598267963135537
2030-06-29 07:15:00,24.59624779386727
2030-06-29 07:30:00,25.597257878501402
2030-06-29 07:45:00,25.597257878501402
2030-06-29 08:00:00,26.598267963135537
2030-06-29 08:15:00,26.16926364114948
2030-06-29 08:30:00,28.171283810417748
2030-06-29 08:45:00,25.883260759825443
2030-06-29 09:00:00,26.026262200487462
2030-06-29 09:15:00,26.598267963135537
2030-06-29 09:30:00,26.741269403797556
2030-06-29 09:45:00,26.598267963135537
2030-06-29 10:00:00,27.88528092909371
2030-06-29 10:15:00,26.598267963135537
2030-06-29 10:30:00,26.741269403797556
2030-06-29 10:45:00,24.59624779386727
2030-06-29 11:00:00,21.45021609930285
2030-06-29 11:15:00,21.30721465864083
2030-06-29 11:30:00,24.02424203121919
2030-06-29 11:45:00,25.02525211585333
2030-06-29 12:00:00,24.882250675191305
2030-06-29 12:15:00,24.453246353205255
2030-06-29 12:30:00,26.026262200487462
2030-06-29 12:45:00,25.883260759825443
2030-06-29 13:00:00,27.45627660710765
2030-06-29 13:15:00,26.16926364114948
2030-06-29 13:30:00,26.16926364114948
2030-06-29 13:45:00,25.74025931916342
2030-06-29 14:00:00,25.454256437839387
2030-06-29 14:15:00,26.026262200487462
2030-06-29 14:30:00,27.88528092909371
2030-06-29 14:45:00,25.454256437839387
2030-06-29 15:00:00,23.309234827909098
2030-06-29 15:15:00,21.164213217978816
2030-06-29 15:30:00,19.87720025202065
2030-06-29 15:45:00,19.019191608048533
2030-06-29 16:00:00,20.87821033665478
2030-06-29 16:15:00,19.305194489372568
2030-06-29 16:30:00,19.019191608048533
2030-06-29 16:45:00,18.304184404738436
